Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
THUMPD3P1,0,0,0,0,0,0
CCDC153,0,0,2,1,0,0
C4orf54,0,0,0,0,0,0
ZNF652-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02222,0,0,0,0,0,0
PRDM8-AS1,0,0,0,0,0,0
RFPL4AP5,0,0,0,0,0,0
AK3P4,0,0,0,0,0,0
NPHP3-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01948,0,0,0,0,0,0
MTCO1P30,0,0,0,0,0,0
EGFLAM-AS4,0,0,0,0,0,0
,0,0,0,0,0,0
,1,0,1,0,1,0
R3HDM2P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02428,0,0,0,0,3,0
,0,0,0,0,0,0
NMNAT1P4,0,0,0,0,0,0
ACTN3,0,0,0,0,0,0
,0,0,0,0,0,0
MTND5P9,0,0,0,0,0,0
,0,0,0,0,0,0
,0,1,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02115,0,0,0,2,0,0
,0,0,0,0,0,0
TMEM69P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTCYBP37,0,0,0,0,0,0
,0,0,0,0,0,0
FOXL3,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
SMIM31,0,0,0,1,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,1,0,0
,0,0,0,0,0,0
ARL4AP2,0,0,0,0,0,0
PSMC1P4,0,0,0,0,0,0
,0,0,0,0,0,0
HIGD1AP14,0,1,3,0,0,2
,0,0,0,0,2,1
LINC02118,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
SEPTIN14P22,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MED15P8,0,0,0,0,0,0
,0,0,0,0,0,0
C8orf34-AS1,0,0,5,0,0,3
,0,0,0,0,0,0
,0,0,0,0,0,0
KRTAP9-12P,0,0,0,0,0,0
LINC01095,0,0,0,0,0,0
LINC02432,0,1,3,1,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PMPCAP1,0,0,0,0,0,0
DYNLL1P6,0,0,0,0,0,0
,0,0,0,0,0,0
APOBEC3AP1,0,0,0,0,0,0
,0,0,0,0,0,0
PCBP2P3,0,0,0,0,0,0
,2,0,0,0,0,0
NA,0,0,0,0,0,0
ZNF807P,0,0,0,0,0,0
,0,0,0,0,0,0
MARK2P5,0,0,0,0,0,0
,0,0,0,0,0,0
PGAM1P13,0,0,0,0,0,0
,0,0,0,0,0,0
,0,2,0,1,3,0
,0,0,0,0,0,0
RPL7AP29,0,0,0,0,0,0
LINC02753,0,0,0,0,0,0
LINC02065,0,0,0,0,0,0
,0,0,0,0,0,0
PPBPP2,0,0,0,0,0,0
SF3A2P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HNRNPH1P3,0,0,0,0,0,0
FLJ46284,6,4,11,8,2,4
LINC01574,0,0,0,0,0,0
NA,0,0,0,0,0,0
,2,0,0,1,0,0
NA,0,0,0,0,0,0
USP46-DT,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02511,0,0,0,0,1,0
,0,0,0,0,0,0
TNFSF12-TNFSF13,0,0,0,0,0,0
LINC02431,0,0,0,0,0,0
SERBP1P6,0,0,0,0,0,0
LINC02899,0,0,0,0,0,0
,0,0,0,0,0,0
PGBD4P4,0,0,0,0,0,0
,0,0,0,0,0,0
ICE2P1,0,0,0,0,0,0
,0,0,0,0,0,0
B4GALNT2P1,0,0,0,0,0,0
,0,0,0,0,0,0
SEPTIN7P10,0,0,0,0,0,0
UGT2A3P7,0,0,0,0,0,0
HHIP-AS1,0,0,3,0,0,0
,0,0,0,0,0,0
FAM138E,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PELO-AS1,0,0,0,0,0,0
LINC01846,0,0,0,0,0,0
KRTAP5-13P,0,0,0,0,0,0
FMN1,0,0,2,0,0,7
MTND2P33,0,0,0,0,0,0
LINC02239,0,0,0,0,0,0
HMGB1P21,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PHB1P14,0,0,0,0,0,0
ACTR6P1,0,0,0,0,0,0
NUP210P3,0,0,0,0,0,0
,0,0,0,0,0,0
ATP5MF-PTCD1,0,0,0,0,0,0
USP17L19,0,0,0,0,0,0
,0,0,0,0,0,0
MTND5P11,0,1,0,0,0,2
,0,0,0,0,0,0
PDCD6-DT,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HIGD1AP3,0,0,0,0,0,0
CHP1P1,0,0,0,0,0,0
MTCYBP40,0,0,0,0,0,0
COPB2-DT,4,4,0,3,2,2
USP17L22,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01335,0,0,0,0,0,0
,0,0,0,0,0,0
FAM90A6P,0,0,0,0,0,0
MTND3P22,0,0,0,0,0,0
,0,0,0,0,0,0
LDHBP3,0,0,0,0,0,0
MTCO2P32,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HMGB1P44,0,0,0,0,1,0
ZSWIM5P3,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,2,0
,0,0,0,0,0,0
BCLAF1P1,2,0,0,1,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
KRT8P46,0,0,0,0,0,0
,0,0,0,0,0,0
,0,1,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LAMTOR3P2,0,0,0,0,0,0
SPCS3-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
PRDX4P1,0,0,0,0,0,0
PSME2P3,0,0,0,0,0,0
LINC02758,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,1
LINC02231,0,0,0,0,0,0
PDLIM7-AS1,1,2,0,0,0,0
EFL1P2,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,1,0
CLUHP4,0,0,0,0,0,0
PRMT5P1,0,0,0,0,0,0
FAM90A4P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
FTH1P21,0,0,0,0,0,0
HMGN2P4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
GAPDHP56,0,0,0,0,0,0
,0,0,0,0,0,0
SNORA58,1,0,2,3,2,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ZNF519P4,0,0,0,0,0,0
CTNNA1P1,0,0,0,0,0,0
,0,0,0,0,0,0
SUMO2P6,0,0,0,0,0,0
CLMAT3,0,0,0,0,0,0
,0,0,0,0,0,0
AARS1P1,0,0,0,0,0,0
,0,0,0,0,0,0
FAM151B-DT,20,37,32,8,20,16
MTND3P24,0,0,0,0,0,0
COX6B1P5,0,0,0,0,0,0
TRAV31,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
FAM138D,0,0,0,0,0,0
TBCAP3,0,0,0,0,0,0
,0,0,0,0,0,0
MAST4-IT1,0,0,0,0,0,2
,0,0,0,0,0,0
KRT18P25,0,0,0,0,0,0
PCNAP1,0,0,0,0,0,0
LINC02496,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01033,0,0,0,0,0,0
EGFLAM-AS3,0,0,0,0,0,0
,0,1,0,0,0,0
WSPAR,0,0,0,0,0,0
NDUFB2P1,0,0,0,0,0,0
SPICP5,0,0,0,0,0,0
,0,0,0,0,0,0
OR5M14P,0,0,0,0,0,0
EPIST,0,0,0,0,0,0
,0,0,0,0,0,0
TNPO1-DT,3,0,0,0,0,1
,0,0,0,0,0,0
ZNF436-AS1,5,11,4,2,4,12
AIG1P1,0,0,0,0,0,0
,0,0,0,0,0,0
PPIAP77,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02362,0,1,0,0,0,0
CSRP2P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
USP17L17,0,0,0,0,0,0
,0,0,0,0,0,0
GPM6A-DT,0,0,0,0,0,0
,0,0,2,0,2,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HAUS5,7,7,5,3,10,7
IRX4-AS1,20,14,26,12,22,30
MTND6P4,0,0,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTND3P3,0,0,0,0,0,0
LINC02215,0,0,0,0,0,0
SUDS3P1,0,0,0,0,0,0
PSD2-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
EPPIN-WFDC6,0,0,0,0,0,0
PRDX2P3,0,0,0,0,1,0
,0,0,0,0,1,0
TMEM183AP2,0,0,0,0,0,0
LINC02517,0,0,0,0,0,0
,1,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LNCPRESS2,0,0,0,0,0,0
,0,0,0,0,0,0
TAF11L12,0,0,0,0,0,0
,0,0,0,0,0,0
PCDHA11,2,0,0,6,1,0
,0,0,0,0,0,0
LINC02213,0,0,0,0,0,0
ADAM20P3,0,0,0,0,0,0
PRPF39-DT,0,0,0,0,0,0
,0,0,0,0,0,0
SEMA6A-AS2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01093,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTND4P29,0,0,0,0,0,0
,0,1,0,0,0,0
SUMO2P4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ENPP7P1,0,0,0,0,0,0
,0,0,0,0,0,0
UBE2V1P12,0,0,0,0,0,0
MTND3P25,0,0,1,0,1,0
HSPD1P5,0,0,0,0,0,0
TMEM132D-AS1,0,0,1,0,0,0
OR10J9P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TERLR1,0,0,0,0,0,0
LINC02224,0,0,0,0,0,0
GCNT1P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
GAPDHP38,0,0,0,0,0,0
ATP1B1P1,2,0,7,0,0,0
,0,0,0,0,0,0
NCOA4P4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ATP5MGL,1,6,3,6,1,0
,0,0,0,0,0,0
SUCLG2P4,0,0,0,0,0,0
,0,0,0,0,0,0
NAMPTP2,0,0,0,0,0,0
CDH12P2,0,0,0,0,0,0
CASC16,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
BCL9P1,0,0,0,0,0,0
RACK1P3,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02265,2,0,1,0,0,0
TMEM150C,39,46,35,26,29,44
,0,0,0,0,0,0
NCOA4P3,0,0,0,0,0,0
MTCYBP17,0,0,0,0,0,0
TICAM2-AS1,2,2,0,0,0,0
NA,0,0,0,0,0,0
C1QTNF7-AS1,0,0,0,0,0,0
ATP5MC2P5,0,0,0,0,0,0
PGAM1P9,0,0,0,0,0,0
ATP5MGP3,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,2,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PARP4P3,0,0,0,0,0,0
EEF1A1P9,0,0,0,0,0,0
NA,0,0,0,0,0,0
MTHFD2P6,0,0,0,0,0,0
LINC00939,0,0,0,0,0,0
,0,0,0,0,0,0
KATNBL1P4,0,0,0,0,0,0
HNRNPA1P44,0,0,0,0,0,0
UNC93B8,0,0,0,0,0,0
PDLIM1P4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
SLIRPP2,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02057,0,0,0,0,0,0
,0,0,0,0,0,0
ACTR3BP4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
AMD1P3,0,0,0,0,0,0
,0,0,0,0,0,0
SLC25A15P5,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02174,0,0,0,0,0,0
,0,0,0,0,0,0
FTH1P24,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01411,0,0,0,0,0,0
LINC01088,0,0,0,0,1,0
,0,0,0,0,0,0
APOBEC3B-AS1,0,0,0,0,0,0
TERF1P3,0,0,0,0,0,0
ARL2BPP4,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR5H5P,0,0,0,0,0,0
CTD-2194D22.4,0,0,0,0,1,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02149,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,1,0,0,0,0,0
SNX18P25,0,0,0,0,0,0
HMGB1P47,0,0,0,0,4,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01333,0,0,0,0,0,0
LINC02405,0,0,0,0,0,0
LINC01016,0,0,0,0,0,0
VPS51P7,0,0,0,0,0,0
UGDH-AS1,0,3,2,2,3,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02198,0,0,0,0,0,0
NPM1P27,0,0,0,0,4,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
TOMM40P3,0,0,0,0,0,0
LINC02488,0,0,0,0,0,0
TRPC6P2,0,0,0,0,0,0
LINC02997,0,0,0,0,0,0
NA,0,0,0,0,0,0
FABP5P12,0,0,0,0,0,0
,0,0,0,0,0,0
ATP6V1G1P6,0,0,0,0,0,0
,0,0,0,0,0,0
CASC11,0,0,0,0,0,2
LINC01060,0,0,0,0,0,0
GCLC-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
LINC02619,0,0,0,0,0,0
LINC02071,0,0,0,0,0,0
MTCO2P9,0,0,0,0,0,0
KRTAP5-14P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
CASC9,1,0,0,0,0,0
LINC02212,0,0,0,0,0,0
HMGB3P17,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01969,0,0,0,0,0,0
IL20RB-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
AK4P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ADAMTS19-AS1,0,0,0,0,0,0
NA,0,0,0,0,0,0
LINC02477,0,1,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LNCBRM,0,0,0,0,0,0
NAIP,2,0,0,0,0,0
KRT18P45,0,0,0,0,0,0
HMGN1P14,0,0,0,0,0,0
,0,0,0,0,0,0
VPS51P18,0,0,0,0,0,0
,0,0,0,0,0,0
TRAJ60,0,0,0,0,0,0
MTCO1P24,0,0,0,0,0,0
MRPL57P6,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
GZMAP1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ZNF286B,3,6,2,5,5,2
LINC02500,0,0,0,0,0,0
MLLT10P2,0,0,0,0,0,0
,0,0,0,1,0,0
LINC01091,0,0,0,0,2,2
RBMXP4,2,0,0,0,0,0
H2AL1Q,0,0,0,0,0,0
ZNF324B,1,3,2,1,4,12
,0,0,0,0,0,0
,0,0,0,0,0,0
,4,2,3,3,9,5
,0,0,0,0,0,0
,0,0,0,0,0,0
SPATS1,0,0,0,0,0,0
USP17L14P,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01470,0,0,1,0,2,2
RBBP4P1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01586,0,0,0,0,2,0
NACAP5,2,0,0,0,0,0
GAPDHP70,0,0,1,0,0,0
LINC02146,0,0,0,0,0,0
EGFLAM-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
ANKRD20A18P,0,0,0,0,0,0
DMXL1-DT,0,1,0,0,0,0
,0,0,0,0,0,0
LINC02075,0,0,0,0,0,0
LINC01179,0,0,0,0,0,0
USP9YP2,0,0,0,0,0,0
MED28-DT,0,0,0,0,0,0
HMGN1P16,1,0,0,0,0,0
PCDHA14,0,0,0,0,0,0
JMJD4P1,0,0,0,0,0,0
ZEB2P1,0,0,0,0,0,0
NEUROG2-AS1,2,6,4,0,0,4
RPL6P23,0,0,0,0,0,0
,0,0,0,0,0,2
LYSETP1,0,0,0,0,0,0
LINC02113,0,0,0,0,0,0
PRELID3BP6,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01438,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02114,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MIR302CHG,0,0,0,0,0,0
LINC01258,0,0,0,0,0,0
MRPS36P2,0,0,0,0,0,0
PHF5AP7,0,0,0,0,0,0
,0,0,0,0,0,0
EEF1A1P21,0,0,0,0,0,0
MCTP1-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01234,2,1,8,1,2,2
LINC02216,0,0,0,0,0,0
PPP2R2B-IT1,0,0,0,0,0,0
TMEM248P1,0,0,0,0,0,0
HSPD1P15,0,0,0,0,0,0
RCC2P4,0,0,0,0,0,0
,0,0,0,0,0,0
EVA1CP1,0,0,0,0,0,0
,0,0,0,0,0,0
SERBP1P5,0,2,1,0,0,0
,0,0,0,0,0,0
TARS1-DT,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTATP6P22,0,0,0,0,0,0
CLRN2,0,0,0,0,0,0
RPL7L1P4,0,0,0,0,0,0
LINC02225,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
PCGF3-AS1,4,4,0,1,7,5
,0,0,0,0,0,0
BMPR1B-DT,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01187,0,0,0,0,0,0
,0,0,0,0,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
TRAPPC2P7,0,0,0,0,0,0
TRPC6P9,0,0,0,0,0,0
,0,0,0,0,0,0
ZNF474-AS1,0,0,0,0,0,0
LINC02173,0,0,0,0,0,0
LINC02503,0,0,0,0,0,0
CCNB3P1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02465,0,0,0,0,0,0
HMGN1P13,0,0,0,0,0,0
H3P18,0,0,0,0,0,0
,0,0,0,0,0,0
PALLD-AS1,0,0,0,0,0,0
IFNAR2-IL10RB,0,0,0,0,0,0
PPP4R2P4,0,0,0,0,0,0
,0,0,0,0,0,0
LINC00942,0,0,0,0,0,0
,0,0,0,1,0,0
OR52V1P,0,0,0,0,0,0
USP9YP5,0,0,0,0,0,0
,0,5,0,0,0,0
ANKHD1-DT,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
HOXC13-AS,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
OR7E94P,0,0,0,0,0,0
LINC02900,0,0,0,0,0,0
MRPS33P2,0,0,0,0,0,0
CEP72-DT,0,0,0,0,0,0
VN1R104P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TNRC18P1,0,1,0,0,0,4
LINC02218,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
LINC01259,0,0,0,0,0,0
KRT18P56,0,0,0,0,0,0
CARMN,0,0,0,0,0,0
NOP14-AS1,34,43,28,15,29,26
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
,1,0,6,1,2,7
TUBA3GP,0,0,0,0,0,0
KRT19P3,0,0,0,0,0,0
NA,0,0,0,2,0,0
,1,0,0,0,1,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
DPPA4P2,0,0,0,0,0,0
,0,0,0,0,0,0
SPMAP2L,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
MTCO3P9,0,0,0,0,0,0
LINC02261,0,0,0,0,0,0
SRD5A3-AS1,0,1,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ZNF564,3,1,3,2,1,1
DDIT4L-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
FER1L5,0,0,0,0,0,0
PARM1-AS1,0,0,0,0,0,0
,0,0,0,2,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TUBB1P1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR10J4,0,0,0,0,0,0
,0,0,0,0,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02242,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OSMR-DT,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ZCCHC10P2,0,0,0,0,0,0
HMGB1P28,3,1,7,1,1,2
,0,0,0,0,0,0
LINC02374,0,0,0,0,0,0
CAPSL-DT,0,0,0,0,0,0
ECSCR,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NDUFB4P9,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ENPP7P10,0,0,0,0,0,0
HSPE1P10,0,0,0,0,0,0
MTND6P17,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,1,0,1,1,2
,0,0,0,0,0,0
SAP18P1,0,0,0,0,0,0
TRMT112P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,1,0,0,0
LINC02112,0,0,0,0,0,0
,0,0,0,0,0,0
SCARNA22,60,70,13,13,13,19
LINC02103,0,0,0,0,0,0
EAF1-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02972,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02147,0,0,0,0,0,0
HSD3BP3,0,0,0,0,0,0
SNRPCP13,0,0,0,0,0,0
,12,10,8,14,8,9
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC01377,0,0,0,0,0,0
USP17L21,0,0,0,0,0,0
LINC02945,2,0,0,0,0,0
LINC00964,0,0,3,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
AFF4P1,0,0,0,0,0,0
THBS4-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02162,0,0,0,0,0,0
,0,0,0,0,0,0
CFAP100-DT,0,0,0,0,0,0
PGBD4P3,0,0,0,0,0,0
VCAN-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
SUMO2P7,0,0,0,1,0,0
,0,0,0,0,0,0
GAPDHP76,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E43P,0,0,0,0,0,0
LINC02021,0,3,0,1,4,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
KRT18P31,0,0,0,0,0,0
RPS27AP18,0,0,0,0,0,0
,0,0,0,0,0,1
HS3ST5,9,3,3,2,11,21
CDH18-AS1,0,0,0,0,0,0
EEF1A1P19,0,0,1,0,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
SNX5P1,0,0,0,0,0,0
PVT1,2,3,4,2,0,5
NA,0,0,0,0,0,0
LGALS16,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
OR7E83P,0,0,0,0,0,0
LINC02742,0,0,0,1,0,2
,0,0,0,0,0,0
VPS51P10,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02372,2,0,0,0,0,0
,0,0,0,0,0,0
,0,0,1,2,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
LINC02501,0,0,0,0,0,0
,0,0,0,0,0,0
RNF103-CHMP3,0,0,3,0,0,0
ARHGEF38-IT1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
ALG1L11P,0,0,0,0,0,0
,0,0,0,0,0,0
KRT19P6,0,0,0,0,0,0
,0,0,0,0,0,0
MTND6P16,0,0,0,0,0,0
,0,0,0,0,0,0
JAKMIP1-DT,2,2,0,1,1,1
MCPH1-AS1,2,8,4,5,2,7
ITGA2-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
NGFR-AS1,0,0,0,0,0,0
BRD9P2,0,0,0,0,0,0
CYCTP,0,0,0,0,0,0
TRIM51CP,0,0,0,0,0,0
NA,0,0,0,0,0,0
TRBV26,0,0,0,0,0,0
PDCD6,68,100,86,73,62,80
,0,0,0,0,0,0
LINC00536,0,0,0,0,0,0
FABP5P6,0,0,0,0,0,0
HNRNPA1P55,0,0,0,0,0,0
RACK1P1,0,0,1,0,1,0
LINC02891,0,2,4,2,1,1
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
UQCRBP3,0,0,0,0,0,0
,0,0,0,0,0,0
GOLGA8K,0,0,0,0,0,0
NA,0,0,0,0,0,0
NCOA4P2,0,0,0,0,0,0
RAC1P2,0,2,0,1,1,3
LINC02223,11,0,4,2,1,5
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
XBP1P1,0,0,0,0,0,1
GBA3,0,0,0,0,0,0
,0,0,0,0,0,1
,0,0,0,0,0,0
,0,0,0,0,0,0
UGT2B24P,0,0,0,0,0,0
CCT7P2,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TERB1,0,0,0,0,0,0
NA,0,0,0,0,0,0
EEF1A1P20,0,0,0,0,0,0
CDC42P4,0,1,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
CHCHD2P7,0,0,0,0,0,0
OR5H3P,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
TRGV7,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,0,0,0
YWHAQP6,0,0,0,0,0,0
RPS4XP20,0,0,0,0,0,0
NA,0,0,0,0,0,0
MTCO2P24,0,0,0,0,0,0
TMEM158,127,127,83,99,118,114
BFSP2-AS1,0,0,0,0,0,0
,0,0,0,0,0,0
ECM1P2,0,0,0,0,0,0
PPIC-AS1,0,0,0,0,0,0
MTCO3P7,0,0,0,0,0,0
,0,0,0,0,0,0
,0,0,0,1,0,0
NA,0,0,0,0,0,0
,0,0,0,0,0,0
GJD2-DT,0,0,0,0,0,0
HMGB1P3,0,0,0,0,0,0
SLC41A3-AS1,0,0,0,0,0,0
ZP3P1,0,0,0,0,0,0
,0,0,0,0,0,0
