ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
101926930	LINC00378	0	0	0	0	0	0	0	0	0	0	0	0
101926933	LOC101926933	0	0	1	3	1	0	0	0	1	1	0	1
101926935	LOC101926935	1	0	1	1	0	0	0	0	0	0	0	2
101926940	LINC02104	2	0	0	0	0	1	0	1	1	2	0	1
101926941	SPRY4-AS1	0	0	0	0	0	0	1	0	0	0	1	0
101926942	LINC02653	0	0	0	0	0	0	0	0	0	0	0	0
101926943	LOC101926943	0	0	0	0	0	0	0	0	0	0	0	0
101926944	LOC101926944	0	0	0	0	0	2	0	2	0	0	0	0
101926950	LINC01570	0	0	0	0	0	0	0	0	0	0	0	0
101926951	LINC02339	0	0	0	0	0	0	0	0	0	0	0	0
101926955	LINC01733	0	0	0	0	1	0	0	0	0	0	0	0
101926960	LOC101926960	0	0	0	0	0	0	0	0	0	0	0	0
101926962	ADGRF5-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101926963	LOC101926963	81	87	102	38	45	44	62	67	63	22	44	29
101926964	LOC101926964	0	0	0	0	0	0	0	0	0	0	0	0
101926966	LINC01804	0	0	0	0	0	0	0	0	0	0	0	0
101926971	LINC01284	0	0	0	0	0	0	0	0	0	0	0	0
101926975	LINC01844	0	0	0	0	0	0	0	0	1	0	0	0
101926978	LINC01111	0	0	0	0	0	0	0	0	0	0	0	0
101926982	NA	0	0	0	0	0	0	0	0	0	0	0	0
101926985	NA	0	0	0	0	0	0	0	0	0	0	0	0
101926987	DLGAP4-AS1	2	1	0	1	0	2	2	3	1	0	2	1
101926996	RUNDC3A-AS1	4	1	7	4	2	2	8	10	8	2	6	4
101926997	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927003	PKIA-AS1	0	0	0	1	0	0	0	0	0	0	0	0
101927007	LINC01365	0	0	0	0	0	0	0	0	0	0	0	0
101927015	LINC01506	0	0	0	0	0	0	0	0	1	0	0	0
101927016	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927017	LINC01180	0	0	0	0	0	0	0	0	0	0	0	0
101927018	LOC101927018	2	1	0	1	0	0	2	0	1	2	1	3
101927020	LOC101927020	0	0	0	0	0	0	0	0	0	0	0	0
101927021	LOC101927021	30	39	39	46	23	50	41	46	46	30	29	19
101927023	LOC101927023	0	0	0	0	0	0	0	0	0	0	0	0
101927027	CHROMR	74	96	107	96	58	90	107	134	182	102	84	78
101927029	NA	19	29	21	16	2	25	31	36	42	23	23	9
101927034	ROR1-AS1	0	1	0	0	0	0	0	0	0	0	0	0
101927040	LOC101927040	0	0	0	1	0	0	0	0	0	0	0	1
101927043	EPCAM-DT	0	0	0	0	0	0	0	0	0	0	0	0
101927045	LOC101927045	36	25	34	37	4	26	33	41	41	13	27	18
101927048	LOC101927048	0	0	0	0	0	0	0	0	0	0	0	0
101927049	PLCE1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
101927051	LOC101927051	5	6	7	5	2	2	6	5	4	6	4	2
101927053	LOC101927053	0	0	0	0	0	0	0	0	0	0	0	0
101927055	LOC101927055	0	0	0	0	0	0	0	0	0	0	0	0
101927056	LINC02614	0	1	0	0	0	0	0	0	0	0	0	1
101927058	LINC02402	0	0	0	0	0	0	0	0	0	0	0	0
101927059	LINC01957	0	0	0	0	0	0	0	0	0	0	0	0
101927062	LINC02294	0	0	0	0	0	0	0	0	0	0	0	0
101927066	LOC101927066	0	0	0	0	0	0	0	0	0	0	1	1
101927067	LINC01607	0	0	0	0	0	0	0	0	0	0	0	0
101927069	LOC101927069	11	11	12	30	18	13	26	34	23	14	20	17
101927070	LINC02611	46	46	55	68	46	48	139	181	176	76	82	87
101927074	LINC00682	0	0	0	0	0	0	0	0	0	0	0	0
101927075	FGF10-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927078	LOC101927078	0	0	0	1	0	0	0	0	0	0	0	0
101927079	LOC101927079	0	0	0	0	0	0	0	0	0	0	0	0
101927081	MIR4307HG	0	0	0	0	0	0	0	0	0	0	0	0
101927082	LOC101927082	0	0	0	0	0	0	0	0	0	0	0	0
101927084	LINC01359	0	0	0	0	0	0	1	0	0	0	0	0
101927087	LINC02516	0	0	0	0	0	0	0	0	0	0	0	0
101927096	CLMAT3	0	0	0	0	0	0	0	0	0	0	0	0
101927100	LOC101927100	2	2	7	9	4	4	4	6	10	0	8	9
101927102	ITFG1-AS1	0	0	0	0	0	0	1	0	0	0	1	0
101927111	SUCLG2-AS1	9	2	11	7	0	9	10	9	13	1	4	5
101927112	LINC01581	0	0	0	0	0	0	0	0	0	0	0	0
101927115	LINC01933	0	0	0	0	0	0	0	0	0	0	0	0
101927117	PLCG1-AS1	0	0	0	0	0	0	0	1	0	1	0	0
101927120	LINC02735	0	0	0	0	0	0	0	0	0	0	0	0
101927123	LINC02016	0	0	0	0	0	0	0	0	0	0	0	0
101927124	LOC101927124	0	1	1	1	0	0	0	2	0	0	1	0
101927125	ELFN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927129	LINC01580	0	0	0	0	0	0	0	0	0	0	0	0
101927131	LOC101927131	0	0	0	0	0	0	0	0	0	0	0	0
101927132	LINC02133	0	0	0	1	0	0	0	0	0	0	1	0
101927134	LINC01470	0	0	0	0	0	0	0	0	0	0	0	0
101927136	LOC101927136	1	0	2	4	1	0	3	2	2	1	0	1
101927139	LOC101927139	0	0	0	0	0	0	0	0	0	0	0	0
101927141	LOC101927141	0	0	0	0	0	0	0	0	0	0	0	1
101927142	NPAS2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927143	LOC101927143	0	3	1	3	2	0	6	9	8	0	0	4
101927147	NA	4	1	1	0	1	2	1	2	3	0	1	1
101927149	LINC01471	0	0	0	0	0	0	0	0	0	0	0	0
101927150	L3MBTL4-AS1	51	65	86	56	55	58	50	31	42	34	38	31
101927151	LOC101927151	0	0	0	0	0	0	0	0	0	0	0	0
101927152	SAMMSON	0	0	0	0	0	0	0	0	0	0	0	0
101927153	LINC02207	0	0	0	0	0	0	0	0	0	0	0	0
101927155	LMO7-AS1	0	0	0	1	0	0	0	0	1	0	0	0
101927156	LINC01934	0	0	0	0	0	0	0	0	0	0	0	0
101927157	LOC101927157	2	0	0	0	0	0	0	1	0	0	0	0
101927159	LOC101927159	0	0	0	0	0	1	0	0	0	0	0	0
101927160	NA	0	0	3	1	0	1	1	0	0	0	0	0
101927164	LOC101927164	0	0	0	0	0	0	1	0	0	0	0	0
101927166	LOC101927166	0	1	0	0	0	0	0	0	2	0	0	0
101927167	GATA2-AS1	0	0	0	0	1	0	0	0	0	0	0	0
101927171	LINC01564	4	4	1	4	2	2	9	7	14	4	5	1
101927176	LINC01069	0	0	0	0	0	0	0	0	0	0	0	0
101927178	LOC101927178	0	0	0	1	0	0	0	0	2	1	0	0
101927179	LOC101927179	0	0	0	0	0	0	0	0	0	0	0	0
101927181	NA	10	3	19	12	5	8	11	13	16	13	10	10
101927186	ADGRL3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927188	LOC101927188	0	0	0	0	0	0	0	0	0	0	0	0
101927189	LOC101927189	0	0	0	0	0	0	0	0	0	0	0	0
101927190	LOC101927190	0	0	0	0	0	0	0	0	0	0	0	0
101927193	CHL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927195	LINC00382	0	0	0	0	0	0	0	0	0	0	0	0
101927196	FSIP2-AS2	0	0	0	0	0	0	1	0	0	0	0	0
101927204	FAM111A-DT	2	5	7	15	4	6	21	28	29	14	14	8
101927207	LINC02075	0	0	0	0	0	0	0	0	0	0	0	0
101927210	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927211	ZNF451-AS1	0	1	1	0	0	0	0	1	0	1	0	0
101927215	LINC01266	0	0	0	0	0	0	0	0	0	0	0	0
101927216	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927217	LINC01473	13	6	2	11	9	11	18	15	9	3	6	5
101927219	HNF4A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927220	DEPDC1-AS1	0	1	2	0	0	1	0	0	0	2	1	0
101927221	UBR5-AS1	7	3	4	4	1	4	6	9	6	3	2	4
101927224	LINC01049	0	0	0	0	0	0	0	0	0	0	0	0
101927228	LINC02179	0	0	0	0	0	0	0	0	0	0	0	0
101927229	LINC01929	0	0	0	0	0	0	0	0	1	0	0	0
101927230	LINC01969	0	0	0	0	0	0	0	0	0	0	0	0
101927233	SEMA6A-AS1	0	0	6	2	1	0	2	0	3	1	0	3
101927237	LOC101927237	1	0	0	0	1	0	0	0	0	1	0	0
101927239	LINC01989	0	0	0	0	0	0	0	0	0	0	0	0
101927242	LINC01430	0	0	0	0	0	0	0	0	0	0	0	0
101927243	LOC101927243	19	14	14	19	18	29	32	36	38	15	25	30
101927244	LINC01788	0	0	0	0	0	0	0	0	0	0	0	0
101927245	LOC101927245	2	0	0	0	5	3	0	1	2	1	0	0
101927248	LOC101927248	0	0	0	0	0	0	0	0	0	0	0	0
101927249	PDZRN3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927250	NA	0	1	0	0	0	1	0	2	1	0	0	0
101927257	MRTFA-AS1	0	1	2	1	0	0	0	0	0	0	0	0
101927258	LINC01474	0	0	0	0	0	0	0	0	0	0	0	0
101927260	NA	8	11	13	15	3	22	10	15	9	11	9	5
101927262	LOC101927262	0	0	0	0	0	1	0	0	0	0	0	0
101927267	LOC101927267	1	0	0	1	1	1	0	0	0	1	0	0
101927269	LOC101927269	0	0	0	0	0	0	0	0	0	0	0	0
101927272	LOC101927272	0	1	0	0	0	0	2	1	1	0	1	0
101927273	LINC01416	0	0	0	0	1	0	0	0	0	0	0	0
101927274	LINC02071	0	0	0	0	0	0	0	0	0	0	0	0
101927275	NDUFV2-AS1	7	8	14	11	4	17	15	18	6	3	7	6
101927277	NA	0	1	0	0	0	0	0	0	0	0	0	0
101927278	LOC101927278	3	3	7	7	2	5	4	6	15	2	1	7
101927279	EP300-AS1	0	0	0	0	0	0	1	0	0	1	3	0
101927280	LINC02208	0	0	0	0	0	0	0	0	0	0	0	0
101927282	LINC02466	0	0	0	0	0	0	0	0	0	0	0	0
101927284	LOC101927284	0	0	0	0	0	0	0	0	0	0	0	0
101927285	LINC01793	0	0	0	0	2	0	0	0	0	0	0	0
101927286	LINC02254	0	0	0	0	0	0	0	0	0	0	0	0
101927288	MANEA-DT	2	2	2	5	1	0	1	3	7	3	5	2
101927289	LINC01237	0	0	0	0	0	0	1	0	1	0	0	0
101927292	LINC02395	0	0	0	0	0	0	0	0	0	0	0	0
101927295	LINC01360	0	0	0	1	0	0	0	0	0	0	0	0
101927296	LOC101927296	0	0	0	0	0	0	0	0	0	0	0	0
101927305	SNHG27	0	0	0	0	0	0	0	0	0	0	0	0
101927310	LOC101927310	0	0	0	0	0	0	0	0	0	0	0	0
101927311	LINC02185	7	3	1	1	0	0	0	1	2	0	2	1
101927313	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927314	LOC101927314	0	1	0	0	0	0	0	0	0	0	0	0
101927318	LOC101927318	0	0	0	0	0	0	0	0	0	0	0	0
101927320	ERICH3-AS1	0	0	0	0	0	2	0	0	0	0	0	0
101927322	LOC101927322	1	2	4	2	1	2	3	3	2	2	1	0
101927323	PPP4R1-AS1	0	0	4	1	0	0	0	1	0	0	0	0
101927324	LINC01475	0	0	0	0	0	0	0	0	0	0	0	1
101927332	LINC01582	0	0	0	0	0	0	0	0	0	0	0	0
101927334	LINC02127	0	0	0	0	0	0	0	0	0	0	0	0
101927342	LOC101927342	0	0	0	0	0	0	0	0	0	0	0	0
101927345	LOC101927345	0	0	0	0	0	0	3	1	2	0	1	0
101927346	LINC02047	0	0	0	0	0	0	0	0	0	0	0	0
101927347	GRM7-AS3	0	0	0	0	0	0	0	0	0	0	0	0
101927348	LINC02186	0	0	0	0	0	0	0	0	0	0	0	0
101927350	LINC01254	0	0	0	0	3	0	0	0	0	0	0	0
101927352	PLS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927353	LOC101927353	0	0	0	0	0	0	0	0	0	0	0	0
101927354	LOC101927354	0	1	0	2	1	1	0	0	0	3	0	0
101927356	CACNA2D1-AS1	0	0	1	1	0	0	0	0	0	0	0	0
101927358	LOC101927358	0	0	0	0	0	0	0	0	0	0	0	0
101927359	LOC101927359	0	0	0	0	0	0	0	0	0	0	0	0
101927360	LINC01103	0	0	0	0	0	0	0	0	0	0	0	0
101927363	LINC02353	0	0	0	0	0	0	0	0	0	0	0	0
101927364	LINC01571	0	0	0	0	0	0	0	0	0	0	0	0
101927365	LOC101927365	10	8	3	13	6	9	12	24	22	10	13	11
101927374	LOC101927374	0	0	0	0	0	0	0	0	0	0	0	0
101927375	LOC101927375	0	1	0	0	0	0	0	0	0	0	0	0
101927376	NA	1	0	0	0	0	1	0	2	3	0	0	0
101927378	LOC101927378	0	0	0	0	0	0	0	0	0	0	0	0
101927379	LINC02201	1	2	1	1	4	2	0	0	0	0	0	0
101927380	CARNMT1-AS1	1	0	1	2	1	1	0	1	1	0	1	1
101927381	LINC01163	0	0	0	0	1	0	0	0	0	0	0	0
101927391	LOC101927391	1	1	1	3	0	1	1	4	3	1	2	3
101927394	LOC101927394	0	0	0	0	0	0	0	0	0	0	0	0
101927396	LINC01514	0	0	0	0	0	0	0	0	0	0	0	0
101927401	LOC101927401	0	0	0	0	0	0	0	0	0	0	0	0
101927402	LOC101927402	45	23	46	44	15	25	92	79	93	45	43	37
101927403	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927405	LOC101927405	0	0	0	0	0	0	0	0	0	0	0	0
101927406	LINC01821	0	0	0	0	0	0	0	0	0	0	0	0
101927410	LOC101927410	0	0	0	0	0	0	0	0	0	0	0	0
101927411	LINC01782	0	1	0	0	2	0	0	0	0	0	0	0
101927412	LINC01781	0	0	0	0	0	0	0	0	0	0	0	0
101927415	TMED2-DT	2	1	2	1	0	0	2	2	3	0	1	0
101927416	SRGAP3-AS2	0	0	0	0	0	0	0	0	0	0	1	0
101927417	FHAD1-AS1	1	3	2	1	1	3	0	0	2	2	0	1
101927418	LOC101927418	1	2	0	1	0	1	0	0	1	1	1	0
101927419	LINC02681	0	0	0	0	0	0	0	0	0	0	0	0
101927420	LOC101927420	10	2	6	6	3	2	8	7	12	3	6	1
101927421	LOC101927421	0	0	0	0	0	0	0	0	0	0	0	0
101927422	GNA14-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927423	PANO1	3	2	6	6	1	2	7	8	7	5	0	1
101927430	LINC01903	0	0	0	0	0	0	0	0	0	0	0	0
101927431	LINC01790	0	0	0	0	0	0	0	0	0	0	0	0
101927433	LINC01255	0	0	0	0	0	0	0	0	0	0	0	0
101927434	LOC101927434	0	0	0	0	0	0	0	0	0	0	0	0
101927435	NA	0	0	0	0	1	0	0	0	0	0	0	0
101927437	LOC101927437	0	0	0	0	0	0	0	0	0	0	0	0
101927438	LINC01800	4	0	4	1	0	2	0	0	2	0	1	0
101927446	LOC101927446	0	0	0	0	0	0	0	0	0	0	0	0
101927449	LINC01282	1	0	5	3	1	8	2	2	4	1	1	0
101927450	LOC101927450	0	0	0	0	0	0	0	0	0	0	0	0
101927455	TMEM108-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927457	LINC01522	0	0	0	0	1	0	0	0	0	0	0	0
101927459	LINC01608	0	0	0	0	0	0	0	0	0	0	0	0
101927460	LINC02240	0	0	0	0	0	0	0	0	0	0	0	0
101927464	LINC02359	0	0	0	0	0	0	0	0	0	0	0	0
101927465	CLYBL-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927468	LOC101927468	0	0	0	0	0	0	0	0	0	0	0	0
101927469	LOC101927469	1	2	0	1	0	0	1	3	0	1	1	1
101927472	ITPRIP-AS1	1	0	0	0	0	0	1	0	0	0	0	0
101927476	LOC101927476	0	1	0	0	0	0	2	2	6	1	1	1
101927477	LINC01507	0	0	0	1	0	0	0	0	0	0	0	0
101927478	LOC101927478	0	0	0	0	0	0	0	0	0	0	0	0
101927481	LINC01909	10	14	9	10	11	6	4	4	5	1	3	3
101927482	HECW2-AS1	0	0	0	0	0	0	0	0	0	0	1	0
101927487	LINC01609	0	0	0	0	0	0	0	0	0	0	0	0
101927488	LOC101927488	0	0	0	0	0	0	0	0	0	0	0	0
101927489	TCERG1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927492	MRPS9-AS1	0	0	1	0	0	0	0	0	0	0	0	2
101927494	LINC02070	0	0	0	0	0	0	0	0	0	0	0	0
101927495	LOC101927495	0	0	0	0	0	0	0	0	0	0	0	0
101927497	CDK6-AS1	0	0	0	5	2	0	0	0	1	1	0	1
101927498	LINC01361	0	0	0	0	2	0	0	0	0	0	0	0
101927501	PINCR	0	0	0	0	0	0	0	1	0	0	0	0
101927502	LOC101927502	0	0	0	0	0	0	0	0	0	0	0	0
101927503	LINC02688	0	1	0	0	1	2	2	0	1	0	0	2
101927509	LOC101927509	8	6	5	8	4	7	5	11	10	9	4	3
101927513	LOC101927513	0	0	0	0	2	0	0	0	0	0	0	0
101927523	LINC02620	0	0	0	0	0	0	0	0	0	0	0	0
101927524	LINC02587	0	0	0	0	0	0	0	0	0	0	0	0
101927526	LINC01656	0	0	0	0	0	0	0	0	0	0	0	0
101927528	LINC01204	0	0	0	0	0	0	0	0	0	0	0	0
101927532	LINC01736	5	4	2	4	0	1	3	4	5	4	1	0
101927534	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927539	LOC101927539	0	0	0	0	0	0	0	0	0	0	0	0
101927541	LINC01273	0	0	0	0	0	0	0	0	0	0	0	0
101927543	LOC101927543	4	0	6	3	1	3	1	1	0	0	1	0
101927546	ANO7L1	0	1	4	4	0	1	0	1	4	2	1	2
101927547	ANKRD44-IT1	0	0	0	1	0	2	0	1	0	0	0	0
101927549	LINC02627	0	0	0	1	0	0	0	2	0	0	0	0
101927550	LOC101927550	10	8	8	12	2	3	12	23	12	9	12	5
101927553	LINC01737	0	0	0	0	0	0	0	0	0	0	0	0
101927554	LINC01250	0	0	0	0	0	0	0	0	0	0	0	0
101927557	LOC101927557	0	0	0	0	0	0	0	0	0	0	0	0
101927559	CEBPB-AS1	5	9	5	10	5	7	7	3	4	6	4	1
101927560	LOC101927560	0	0	0	0	0	0	0	0	0	0	0	0
101927562	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927565	LINC01267	0	0	0	0	0	0	0	1	1	0	0	0
101927571	LOC101927571	0	0	0	0	0	0	1	0	0	0	0	0
101927572	LOC101927572	1	1	0	0	0	1	4	1	1	0	0	0
101927574	LINC01186	0	0	0	0	0	0	0	0	0	0	0	0
101927575	LOC101927575	0	0	0	0	0	0	0	0	0	0	0	0
101927577	LINC01797	0	0	0	0	0	0	0	0	0	0	0	0
101927579	DNM1P50	12	6	6	8	2	2	9	10	7	6	5	8
101927580	LINC02141	0	0	0	0	0	0	0	0	0	0	0	0
101927581	CCDC182	0	0	0	0	1	1	0	0	0	0	0	0
101927583	LOC101927583	0	0	0	0	0	0	0	0	0	0	0	0
101927586	LINC01271	1	0	0	0	0	1	0	0	0	0	0	0
101927587	LINC01725	0	0	0	0	0	0	0	0	0	0	0	0
101927588	LOC101927588	2	3	5	4	4	2	2	0	2	1	1	2
101927590	LINC01166	0	0	0	0	0	0	0	0	0	0	0	0
101927591	DPP10-AS3	0	0	0	0	0	0	0	0	0	0	0	0
101927592	LINC02405	0	0	0	0	0	0	0	0	0	0	1	0
101927595	NA	9	7	7	12	8	7	6	14	16	9	3	4
101927597	NCK1-DT	95	93	104	85	82	96	154	194	182	89	78	72
101927599	ZNF529-AS1	25	30	28	32	24	16	22	32	25	23	18	26
101927604	LOC101927604	0	0	0	0	0	0	2	1	0	0	0	0
101927606	LINC01922	0	0	0	0	0	0	0	0	0	0	0	0
101927612	RNF139-AS1	1	1	3	2	0	1	1	5	3	1	2	5
101927616	LINC02375	0	0	0	0	0	0	0	0	0	0	0	0
101927619	LINC01923	0	0	0	0	0	0	0	0	0	0	0	0
101927620	LOC101927620	0	0	1	0	0	1	2	0	0	0	0	1
101927621	LINC01534	4	11	7	4	1	9	11	4	13	9	7	6
101927623	LOC101927623	0	0	0	0	0	0	0	0	0	0	0	0
101927624	LINC01150	5	15	13	14	8	8	17	24	15	8	9	11
101927628	NA	17	23	9	21	4	15	15	26	13	11	16	17
101927630	LOC101927630	0	1	0	0	0	0	0	0	1	0	0	0
101927631	ADNP-AS1	4	6	14	16	2	12	16	19	18	8	5	6
101927636	LOC101927636	0	0	0	0	0	0	0	0	0	0	0	0
101927637	LINC02411	0	0	0	0	0	0	0	0	0	0	0	0
101927640	LAMA4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927641	LINC01877	0	0	0	0	0	0	0	0	0	0	0	0
101927642	LINC01444	0	0	0	1	0	0	0	0	0	0	0	0
101927650	LINC02126	0	0	0	0	0	0	0	0	0	0	0	0
101927651	LINC01927	0	0	0	0	0	0	0	0	0	0	0	0
101927653	LINC02388	0	0	0	0	0	0	0	0	0	0	0	0
101927655	ZASP	0	0	0	0	0	0	0	0	0	0	0	0
101927657	LOC101927657	0	0	0	0	0	0	0	1	0	0	0	0
101927659	SMAD1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
101927660	NA	1	0	0	0	0	0	0	0	0	0	0	0
101927661	LOC101927661	0	0	0	0	0	0	0	0	0	0	0	0
101927666	LOC101927666	0	0	0	0	0	0	0	0	0	0	0	0
101927667	LINC01535	0	0	1	0	0	1	1	0	0	0	0	0
101927668	LOC101927668	0	0	0	0	0	0	0	0	0	0	0	0
101927671	MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0
101927678	LINC01429	0	0	0	0	0	0	0	0	0	0	0	0
101927682	CD81-AS1	2	0	1	2	1	5	0	3	4	2	2	3
101927683	LINC01744	0	0	0	0	0	0	0	0	0	0	0	0
101927685	HSFX4	0	0	0	2	0	0	0	0	1	0	0	0
101927686	LINC02541	1	1	0	4	1	2	1	3	5	0	1	7
101927688	SEPTIN4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927691	LOC101927691	0	0	0	0	1	1	0	0	0	0	0	0
101927692	LOC101927692	0	0	0	0	0	1	0	0	0	0	0	0
101927694	LINC02368	0	0	0	0	0	0	0	0	0	0	0	0
101927697	LINC02227	0	0	0	0	0	0	0	0	0	0	0	0
101927698	DSCAS	0	0	2	1	0	1	0	0	0	1	0	0
101927700	LINC01524	0	0	0	0	0	0	0	0	0	0	0	0
101927701	LINC01812	0	0	0	0	0	0	0	0	0	0	0	0
101927703	FOXCUT	0	0	0	0	0	0	0	0	0	0	0	0
101927704	MIR3663HG	0	0	0	0	0	0	0	0	0	0	0	0
101927708	LOC101927708	0	0	0	0	0	0	0	0	0	0	0	0
101927709	LOC101927709	0	0	0	0	0	0	0	0	0	0	0	0
101927715	LINC01029	0	0	0	0	0	0	0	0	0	0	0	0
101927718	DSG1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927720	ZNF793-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927721	LNCPRESS1	0	0	0	0	0	0	0	0	0	0	0	0
101927722	LINC01644	0	0	0	0	0	0	0	0	0	0	0	0
101927726	BEAN1-AS1	1	1	0	2	1	1	1	4	2	1	2	2
101927727	LOC101927727	1	2	2	4	1	3	15	6	8	4	5	4
101927728	LINC01476	0	0	0	0	0	0	0	0	0	0	0	0
101927730	LOC101927730	0	0	1	1	0	0	0	1	1	0	0	0
101927735	TMEM132D-AS2	0	0	0	0	0	0	0	0	0	0	0	0
101927736	NA	0	0	0	0	0	0	0	0	0	0	0	0
101927740	LINC02202	0	0	0	0	0	0	0	0	0	0	0	0
101927746	EMSLR	2	0	0	2	1	2	3	0	1	0	1	1
101927750	ATP6V1B1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927751	LOC101927751	1	0	4	4	2	0	0	0	2	2	0	1
101927755	RNFT1-DT	20	26	35	13	29	26	17	32	28	6	15	14
101927759	LOC101927759	10	5	7	13	5	11	16	22	15	11	6	18
101927761	TH2LCRR	2	0	0	1	1	0	1	0	2	0	1	0
101927762	LOC101927762	0	0	0	0	0	0	0	0	0	0	0	0
101927763	OLFM5P	1	0	1	2	0	0	0	0	0	0	0	0
101927764	LOC101927764	1	0	0	0	0	0	0	0	0	0	1	0
101927765	COA6-AS1	17	14	8	6	14	14	10	23	15	3	7	6
101927766	LINC01847	0	0	0	0	1	0	0	0	0	0	0	0
101927767	NA	1	3	0	1	1	2	7	12	8	9	2	3
101927768	HDAC2-AS2	16	18	12	15	18	13	28	27	28	12	13	13
101927769	LOC101927769	1	0	0	0	0	0	0	0	0	0	0	0
101927770	LOC101927770	5	4	6	4	0	6	8	8	10	4	6	6
101927774	LINC00824	0	0	0	0	0	1	0	0	0	0	0	3
101927777	SATB1-AS1	0	0	0	0	0	0	0	0	2	0	0	0
101927780	LINC01303	0	1	2	3	0	3	7	9	4	4	6	2
101927787	LOC101927787	0	0	0	0	0	0	0	0	0	0	0	0
101927789	LOC101927789	4	8	13	0	3	1	5	5	4	3	1	3
101927795	BZW1-AS1	0	0	0	0	0	0	1	0	0	0	0	0
101927796	LINC01441	0	0	0	0	0	0	0	0	0	0	0	0
101927797	MIR548XHG	0	0	0	0	0	0	0	0	0	0	0	0
101927798	LOC101927798	0	0	0	0	0	0	0	0	0	0	0	0
101927802	LINC00368	0	0	0	0	0	0	0	0	0	0	0	0
101927808	CLSTN2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927811	LOC101927811	5	6	3	10	1	0	5	9	4	3	4	0
101927813	HMMR-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927814	LOC101927814	0	1	0	0	0	0	0	0	0	0	1	0
101927815	LOC101927815	0	0	0	0	0	0	0	0	0	0	0	0
101927817	LOC101927817	3	0	0	0	0	0	1	0	0	0	0	1
101927821	LINC01425	0	0	0	0	0	0	0	0	0	0	0	0
101927822	LOC101927822	0	0	0	0	0	0	0	0	0	0	0	1
101927824	LOC101927824	1	1	1	0	0	1	0	1	0	0	0	0
101927827	LOC101927827	0	0	0	0	0	0	0	0	0	0	0	0
101927828	OVOL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927829	LOC101927829	0	0	0	0	0	0	0	0	0	0	0	0
101927830	LOC101927830	2	9	6	11	3	11	0	1	1	0	0	0
101927832	PAQR9-AS1	0	0	0	0	0	0	0	0	0	0	0	0
101927835	LINC02143	0	0	0	0	0	0	0	0	0	0	0	0
101927839	LOC101927839	0	0	0	0	0	0	0	0	0	0	0	0
101927843	LINC01687	0	0	0	0	0	0	0	0	0	0	0	0
101927844	LINC02801	0	0	0	0	0	0	0	0	0	0	0	0
101927845	LOC101927845	0	0	0	0	0	0	0	0	0	1	0	0
101927847	LOC101927847	0	0	0	0	0	0	0	0	0	0	0	0
101927849	LINC02355	0	0	0	0	0	0	0	0	0	0	0	0
101927851	LOC101927851	7	3	9	9	5	5	11	8	3	8	6	3
101927853	NA	2	2	2	2	0	2	2	2	1	1	0	0
101927854	LOC101927854	0	0	0	0	0	0	0	0	0	0	0	0
101927855	LOC101927855	0	0	0	0	2	0	0	0	1	0	0	0
101927859	FAM230G	0	0	0	0	0	0	0	1	1	0	0	0
101927862	CTB-178M22.2	0	0	0	0	0	0	0	0	0	0	0	0
101927865	MYOSLID-AS1	0	2	0	0	0	0	0	0	1	0	0	2
101927866	LINC02010	0	0	0	0	0	0	0	0	0	0	0	0
101927869	LINC01689	0	0	0	0	0	0	0	0	0	0	0	0
101927870	LOC101927870	0	0	0	0	0	0	0	0	0	0	0	0
