GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
PXDN	2002	2322	3083	1856	2322	2297	1988	2637	2792	2362	2532	2607	900	1055	968	733	886	1020	1208	1168	924	1497	1437	1355
PXDNL	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	1	3	3	1	1	1	0	0	4
PXK	43	49	54	34	37	40	32	51	42	30	55	55	144	195	173	136	175	225	165	204	165	197	217	159
PXMP2	90	58	94	50	65	79	80	95	79	113	144	81	151	124	116	102	120	168	112	185	159	82	75	106
PXMP4	4	4	2	5	6	8	6	1	6	6	10	5	17	6	10	12	4	10	9	14	20	9	17	4
PXN	177	185	223	182	166	156	122	247	236	41	63	100	25	56	31	30	28	35	23	61	23	27	39	31
PXN-AS1	78	44	88	68	106	70	73	126	77	120	230	162	13	13	12	10	0	43	14	11	20	28	20	21
PXT1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	3	1	5	1	0
PXYLP1	49	55	67	39	51	30	47	48	57	61	99	60	172	182	198	140	79	206	182	220	205	334	232	209
PYCARD	246	295	410	220	256	272	235	309	300	308	371	291	10	11	5	5	0	3	3	3	2	7	1	5
PYCARD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYCR1	0	0	2	0	0	1	0	0	1	1	3	2	0	0	4	1	1	1	5	0	2	0	2	0
PYCR2	894	849	1060	707	821	724	841	1375	1156	614	919	923	219	269	205	202	34	297	226	299	311	212	272	205
PYCR3	59	71	111	66	68	58	60	99	106	150	135	123	32	38	39	30	31	29	39	68	47	20	15	25
PYDC1	0	3	5	3	0	2	2	2	1	1	5	0	0	0	0	0	0	1	0	1	0	0	2	0
PYDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYGB	187	236	247	143	215	209	167	242	232	295	248	229	678	892	653	584	745	748	609	995	808	879	759	736
PYGL	189	186	368	187	196	222	152	205	216	140	226	184	59	81	49	37	53	57	52	119	89	12	2	6
PYGM	6	8	13	2	6	5	6	5	3	18	7	10	4	6	3	4	1	1	6	4	6	13	15	6
PYGO1	12	8	5	11	20	1	6	6	10	21	8	15	275	306	275	227	222	307	338	380	343	518	441	427
PYGO2	194	194	308	233	262	227	211	251	261	457	412	371	222	347	237	205	249	335	308	453	341	343	324	368
PYHIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
PYHIN5P	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYM1	274	341	410	217	282	296	305	408	420	548	563	545	138	141	151	121	103	128	112	182	153	133	120	132
PYROXD1	16	11	14	22	15	14	14	58	34	42	60	47	37	53	45	37	36	67	39	53	59	39	55	52
PYROXD2	19	12	38	24	6	10	6	6	10	6	11	8	0	3	1	0	0	2	1	2	2	0	0	4
PYURF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYY	0	0	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PYY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PYY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PZP	2	0	0	0	0	1	0	0	1	0	3	1	1	1	0	1	0	1	0	3	2	1	0	5
QARS	1030	1229	1482	822	1024	1088	932	1339	1552	1577	1751	1720	271	330	270	241	262	291	319	401	266	247	317	279
QDPR	719	745	1083	597	737	651	594	751	671	851	784	804	678	919	693	636	727	1048	876	1163	838	784	766	814
QKI	1018	909	1398	842	1109	996	757	1133	1007	1080	1391	1299	291	326	346	257	230	322	361	558	377	429	453	358
QPCT	6	12	16	7	12	9	4	5	17	1	0	1	5	11	3	4	1	4	7	12	10	5	5	2
QPCTL	9	5	3	3	1	3	2	9	1	1	14	15	0	14	2	4	0	10	1	7	4	8	0	0
QPRT	1525	1737	2439	1081	1422	1430	1395	1585	1885	2079	2294	2317	484	619	525	420	496	652	706	728	531	808	728	620
QRFP	1	0	0	0	0	2	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
QRFPR	4	10	13	5	8	2	0	1	10	0	2	7	3	0	0	0	2	0	0	0	0	0	0	0
QRICH1	11	9	5	1	4	4	4	17	9	12	14	6	2	0	3	2	6	4	8	3	1	3	2	0
QRICH2	2	4	1	2	4	7	6	1	3	10	4	4	24	19	15	17	16	22	23	26	33	30	33	34
QRSL1	230	233	374	199	274	256	209	336	338	328	447	403	174	188	177	160	181	224	149	366	240	130	153	125
QRSL1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRSL1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QRSL1P3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
QSER1	1326	1294	1722	1070	1548	1464	1342	1608	1759	1539	2253	2083	707	703	685	607	673	728	792	985	815	945	1064	927
QSOX1	533	644	937	572	674	562	406	700	708	623	698	777	168	283	220	205	163	224	290	373	207	246	284	232
QSOX2	174	174	255	85	139	135	124	191	162	196	186	185	55	68	77	52	60	90	72	111	105	51	46	46
QTRT1	53	48	39	23	57	54	34	48	50	113	58	56	84	61	91	67	69	112	33	94	91	56	53	64
QTRT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
QTRT2	457	474	641	428	505	499	472	612	548	612	739	678	123	136	85	75	87	134	146	222	160	77	105	85
R3HCC1	114	181	178	116	160	137	146	210	180	222	263	184	351	532	391	335	381	456	338	570	468	440	447	398
R3HCC1L	142	164	204	122	128	131	146	191	201	204	190	192	183	186	127	138	165	218	195	281	212	108	130	109
R3HDM1	415	350	508	260	327	407	319	417	415	412	557	539	598	697	678	599	582	748	687	918	805	942	896	910
R3HDM2	120	132	190	132	191	154	118	193	168	159	258	212	762	776	695	652	557	930	664	927	767	1011	849	852
R3HDM2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
R3HDM2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R3HDM4	192	215	265	144	213	187	157	185	221	287	279	237	367	444	361	309	377	402	375	726	418	449	391	371
R3HDML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB10	965	1109	1715	925	1228	1195	888	1369	1305	1470	1937	1781	2110	2317	2169	1770	1929	2680	1860	2724	2352	2247	2287	2123
RAB11A	1109	1228	1875	929	1219	1039	853	1473	1399	1141	1745	1712	1471	1971	1549	1478	1361	2019	1559	2078	1881	2174	2055	1907
RAB11AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11B	711	755	830	456	632	517	623	766	831	1056	984	859	1996	1837	1563	1487	2137	2802	1553	3805	2102	1684	1670	1654
RAB11B-AS1	39	61	43	17	22	27	67	58	53	61	72	68	18	13	17	6	15	26	15	34	20	29	33	14
RAB11FIP1	355	355	470	268	288	283	310	306	397	324	359	305	115	121	102	102	113	82	137	169	142	97	94	77
RAB11FIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB11FIP2	249	260	270	193	231	223	234	329	361	320	388	331	1066	1106	1027	873	1118	1364	799	1552	1143	1120	1112	1032
RAB11FIP3	102	154	174	92	131	103	87	186	186	220	216	147	160	210	192	115	155	178	194	238	186	267	209	189
RAB11FIP4	253	247	400	204	285	254	198	255	255	295	331	266	1011	1091	829	739	934	1186	1279	1415	1079	1539	1226	1381
RAB11FIP5	164	114	185	87	144	107	91	123	115	97	99	82	179	224	149	121	204	200	299	361	231	209	213	224
RAB12	491	529	733	402	552	564	507	579	526	776	763	518	1262	1296	1082	925	1377	1650	1156	1831	1652	1134	948	1024
RAB13	842	796	1030	531	555	503	522	635	814	839	751	668	22	16	9	10	8	20	14	36	24	6	6	0
RAB14	659	695	1035	568	686	720	547	847	753	868	920	759	1549	1868	1446	1175	1260	2081	1579	2286	1898	2149	1975	1940
RAB15	482	515	605	291	421	393	395	483	486	751	603	521	900	981	857	697	874	1106	920	1223	982	963	849	845
RAB17	685	695	1028	634	670	557	662	837	884	489	350	424	4	5	12	2	3	8	11	3	14	2	5	9
RAB18	571	622	928	504	776	591	519	818	682	821	906	798	1350	1518	1138	1006	1155	1633	1603	1588	1283	1706	1966	1784
RAB19	11	23	11	5	7	7	18	18	24	25	34	34	3	0	0	0	0	0	3	0	2	0	0	0
RAB1A	689	781	1147	528	573	591	546	707	745	598	843	901	1169	1319	1031	1099	641	1456	1170	1559	1279	1316	1487	1379
RAB1B	0	3	7	6	1	4	5	9	1	0	3	15	0	2	0	2	1	4	1	4	4	0	1	1
RAB1C	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB20	54	54	147	55	72	40	49	75	57	45	56	65	2	6	8	0	10	3	4	4	2	0	5	0
RAB21	322	270	411	266	299	284	242	360	340	289	422	381	446	591	530	413	279	608	492	690	548	563	497	481
RAB22A	120	136	150	95	129	121	109	137	127	145	158	153	594	607	536	483	523	778	492	867	668	611	591	555
RAB23	12	7	7	3	3	13	14	19	11	10	13	12	30	5	10	20	18	21	14	28	12	15	30	13
RAB24	8	10	6	4	2	5	4	7	13	10	10	9	29	25	25	25	24	21	30	51	26	29	18	22
RAB25	125	148	184	93	156	131	91	186	198	159	221	189	1	0	1	1	4	0	2	1	1	1	5	1
RAB26	7	17	19	7	12	15	22	20	24	16	14	25	43	46	61	55	50	34	64	63	46	72	45	52
RAB27A	38	53	51	15	38	22	45	36	50	53	53	52	33	22	17	25	19	34	20	42	26	19	17	17
RAB27B	5	2	4	4	6	1	2	2	4	2	5	3	275	340	244	271	173	305	225	322	297	362	317	281
RAB28	122	158	231	124	183	170	133	232	144	240	317	293	102	129	98	93	39	99	103	188	137	123	99	100
RAB28P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB28P5	0	0	5	3	6	1	4	0	2	1	2	1	21	13	10	6	27	11	25	17	15	18	28	21
RAB29	79	91	94	49	61	50	48	79	84	77	91	61	132	151	105	113	89	185	112	266	203	43	36	34
RAB2A	1388	1545	2186	1083	1296	1266	1410	1804	1873	1793	2110	2093	4876	5288	5265	4332	4627	6114	4522	6360	5552	5134	5041	4842
RAB2B	179	199	289	142	213	208	183	202	200	250	249	274	633	852	658	503	603	796	755	838	674	1081	1005	965
RAB30	101	110	113	47	91	65	47	66	90	82	83	99	365	410	422	323	373	404	483	453	429	689	528	610
RAB30-AS1	98	97	106	70	117	78	123	140	178	159	179	163	83	100	81	74	86	113	97	110	86	86	96	109
RAB31	1435	1497	1982	1212	1393	1264	1162	1707	1609	1166	1160	1155	375	509	387	399	429	529	498	768	622	384	379	381
RAB32	26	33	40	24	15	12	13	24	19	9	16	16	14	32	12	15	10	35	31	28	34	14	9	10
RAB33A	11	7	13	4	14	0	6	6	5	8	3	19	219	284	284	221	67	281	152	268	261	263	260	241
RAB33B	30	38	58	24	24	20	21	34	40	26	36	32	76	101	77	71	72	61	68	86	93	94	92	97
RAB34	1286	1433	2134	1167	1420	1347	1418	1822	1824	2013	1952	1628	39	23	13	19	35	40	48	72	40	8	5	9
RAB35	434	428	625	355	453	449	404	578	546	631	514	487	404	491	451	341	375	485	418	647	447	485	445	316
RAB36	4	3	8	5	4	10	2	16	12	12	15	10	43	70	49	52	52	65	50	95	53	65	74	86
RAB37	4	1	13	3	5	2	5	13	6	6	8	7	0	0	0	2	2	2	0	0	0	3	2	1
RAB38	60	40	73	49	72	25	36	82	31	13	83	83	0	4	0	0	0	0	0	1	0	0	0	4
RAB39A	20	38	57	42	22	34	33	61	47	29	51	65	42	32	50	38	24	45	20	64	53	18	23	25
RAB39B	46	60	77	43	71	65	57	84	64	82	97	79	393	473	388	334	436	483	440	588	455	487	428	512
RAB3A	0	1	1	0	0	0	0	2	0	1	1	0	13	8	13	17	8	20	5	9	15	23	16	8
RAB3B	482	538	677	404	631	515	418	600	561	504	727	634	3193	3339	2950	2766	3264	4290	3464	4695	3505	4613	4072	4221
RAB3C	49	62	63	19	57	41	33	44	60	69	75	77	1322	1753	1263	1183	1173	1796	1689	2005	1586	2205	2302	2265
RAB3D	9	20	15	3	10	11	7	14	14	19	23	18	29	45	29	18	50	51	26	63	40	41	52	33
RAB3GAP1	445	390	655	334	410	319	335	477	425	426	506	473	720	831	693	603	611	778	815	1239	933	726	735	617
RAB3GAP2	461	469	544	339	399	455	299	457	538	445	582	609	636	670	624	588	587	800	610	981	779	699	750	738
RAB3IL1	27	26	23	9	19	23	23	16	30	25	18	25	35	66	57	40	38	36	41	43	41	41	34	32
RAB3IP	253	248	373	230	286	321	268	366	353	318	469	434	509	541	545	461	549	700	523	788	570	576	534	495
RAB40A	1	3	5	2	6	6	12	15	7	6	5	9	32	12	7	19	18	14	11	13	13	19	9	13
RAB40AL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB40B	21	24	37	8	24	17	20	13	20	10	7	6	184	202	172	145	146	185	154	235	191	130	175	151
RAB40C	40	67	96	55	65	39	52	71	80	90	67	102	117	150	137	100	163	149	149	182	124	207	175	159
RAB41	0	0	2	0	4	0	0	2	1	2	0	4	2	4	0	0	3	3	2	9	6	12	9	4
RAB42	33	31	33	7	33	23	25	18	29	32	36	39	0	0	0	1	0	0	0	0	0	0	0	1
RAB42P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB43	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB43P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB44	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB4A	344	360	445	225	266	284	261	304	327	297	338	283	706	843	761	607	582	767	710	955	772	564	652	588
RAB4B	2	5	0	2	5	0	1	1	4	1	1	0	1	0	0	2	4	0	1	3	1	0	0	3
RAB4B-EGLN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5A	538	567	822	410	592	553	426	543	652	923	812	694	671	818	580	576	656	815	769	942	696	781	648	630
RAB5B	281	265	344	233	223	202	205	247	262	437	323	275	663	793	691	669	562	945	900	872	776	1089	937	950
RAB5C	958	961	1430	658	930	1202	788	1023	953	1509	1381	820	986	1486	958	848	1160	1412	1313	1538	1335	1521	1321	1256
RAB5CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB5CP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB6A	397	466	563	282	420	369	334	446	441	537	515	482	2219	2696	2109	1665	2197	3147	2338	3135	2489	2700	2637	2574
RAB6B	170	149	226	99	188	97	95	115	91	149	196	194	2201	2348	2294	1843	2235	2816	2640	3191	2379	3339	3070	2836
RAB6C	5	1	2	1	1	1	0	1	4	5	1	0	17	13	21	17	6	22	11	28	20	18	16	16
RAB6C-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB6D	3	3	2	3	0	0	0	2	2	0	0	4	21	27	27	26	24	33	25	28	27	46	57	43
RAB7A	1010	1052	1420	744	991	914	880	1214	1336	1116	1270	1263	1435	1682	1495	1249	1380	1876	1464	2295	1581	1566	1607	1541
RAB7B	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB8A	319	370	347	176	265	258	303	395	391	429	490	409	178	155	178	130	156	212	151	215	201	160	124	107
RAB8B	237	270	426	212	268	266	200	310	307	314	388	331	433	497	426	397	370	625	352	546	532	583	578	503
RAB9A	62	72	100	48	57	54	49	55	51	36	120	95	17	33	23	27	9	34	15	28	39	18	30	28
RAB9AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB9B	9	9	14	11	8	3	8	4	6	20	4	11	455	551	394	363	442	566	434	639	468	571	575	601
RAB9BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABAC1	188	197	250	147	164	173	185	210	257	391	336	275	438	591	425	335	427	392	317	425	413	464	378	366
RABEP1	536	525	664	365	495	406	447	579	658	573	750	664	1733	1909	1661	1401	1890	2103	1491	2927	2337	1305	1202	1164
RABEP2	18	18	26	16	14	8	20	11	26	30	10	19	4	12	14	17	9	6	2	15	7	13	9	15
RABEPK	262	355	340	265	358	275	356	422	450	560	584	397	218	280	244	171	226	320	227	364	295	260	242	221
RABEPKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RABGAP1	443	466	636	313	460	444	413	459	477	562	692	569	1340	1462	1201	1050	1352	1639	1540	2134	1471	1501	1430	1401
RABGAP1L	307	296	459	196	253	262	217	290	289	431	519	452	1191	1204	1046	962	1145	1662	1398	1450	1309	1743	1701	1727
RABGAP1L-IT1	1	1	3	2	2	4	0	3	1	4	2	1	0	0	1	0	0	8	0	1	1	5	1	1
RABGEF1	7	3	9	2	7	7	5	14	8	5	17	3	10	9	13	1	4	16	8	17	4	7	2	10
RABGGTA	65	67	87	50	66	73	51	99	97	78	85	60	147	158	164	144	141	159	136	210	169	168	136	149
RABGGTB	76	78	138	68	112	110	92	135	114	112	162	154	118	178	165	100	88	160	92	152	167	120	118	137
RABIF	124	146	174	101	106	109	114	157	127	155	148	130	152	189	159	149	160	180	181	218	122	174	207	190
RABL2A	62	51	72	45	85	82	52	66	51	113	98	44	375	417	308	277	332	440	380	511	444	585	406	408
RABL2B	316	324	411	201	381	305	247	363	376	667	480	347	643	851	609	521	660	848	708	1014	903	961	725	727
RABL3	136	158	229	125	126	129	137	223	206	185	244	209	50	70	86	54	47	57	83	53	91	90	75	68
RABL6	764	869	981	572	694	620	629	950	1021	1166	1213	1043	785	1031	790	750	819	944	682	1379	1066	567	633	515
RAC1	3284	3721	4917	2994	3646	3445	3165	4466	4730	3693	4585	5034	2374	2613	2261	2119	1988	3038	3208	3488	2502	3052	3341	3073
RAC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P2	222	161	245	165	262	262	145	298	225	126	300	224	143	225	169	143	69	249	135	228	232	246	240	205
RAC1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAC2	26	17	23	9	21	14	14	18	9	7	21	14	0	1	1	0	0	0	2	0	1	0	0	0
RAC3	179	178	132	90	132	189	151	196	259	292	304	195	815	1236	912	732	895	992	360	1122	1061	540	474	357
RACGAP1	110	114	192	142	138	137	90	171	176	104	192	183	80	83	58	42	72	62	70	98	116	31	20	28
RACGAP1P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
RACK1	8317	9080	10935	6121	7826	8129	7214	10744	11645	10470	13903	13904	2941	3456	3380	2719	2932	3587	2824	4194	3334	3017	3076	2608
RAD1	387	449	457	263	336	380	431	553	583	573	699	632	349	355	284	295	387	458	363	566	440	367	269	305
RAD17	358	309	507	249	358	302	275	414	444	452	547	504	300	328	332	262	213	393	377	469	423	415	405	322
RAD17P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
RAD17P2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
RAD18	222	302	385	149	220	239	208	252	265	238	302	273	81	114	91	68	74	104	87	143	155	51	23	42
RAD1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD21	1950	2027	3115	1726	2368	2216	1825	2494	2497	2762	3394	2904	2148	2281	2016	1678	2207	2508	2329	2842	2202	2706	2611	2384
RAD21-AS1	1	4	7	0	1	4	6	3	3	6	5	8	2	3	0	6	4	1	5	8	2	0	7	0
RAD21L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
RAD23A	87	87	135	103	151	116	98	178	131	128	153	133	165	189	151	117	149	230	116	299	203	183	133	119
RAD23B	1145	1224	1594	948	1272	1130	867	1364	1361	1531	1949	1644	1010	1133	1046	908	904	1411	826	1338	1155	1037	951	899
RAD23BP1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD23BP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAD50	5	23	28	13	22	13	12	41	12	39	27	21	32	23	17	26	38	30	27	34	25	55	31	27
RAD51	272	274	386	243	290	268	257	298	343	552	348	330	53	61	47	30	39	37	58	94	60	3	2	0
RAD51AP1	857	944	1268	581	681	654	1054	1225	1149	1528	1756	1627	14	27	17	26	18	20	35	49	54	16	6	13
RAD51AP1P1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	1	1	3	0	0	0	3	1	3	5	1	0	1	0	5	0	0	5	0	5	1	4	4	1
RAD51-AS1	24	26	23	8	12	21	19	26	22	37	25	33	66	57	46	46	44	61	75	83	51	104	97	107
RAD51B	15	16	26	11	23	18	32	22	26	20	27	24	5	3	16	5	7	19	6	15	12	11	2	5
RAD51C	117	88	150	60	90	112	83	169	143	136	151	130	98	118	74	75	72	112	73	147	123	73	59	74
RAD51D	85	115	154	71	85	92	96	159	110	94	114	122	81	159	104	89	108	135	92	186	137	107	113	95
RAD52	29	29	54	19	26	44	40	46	34	63	61	45	39	50	24	14	31	27	40	38	29	41	28	43
RAD54B	27	29	40	22	29	32	14	45	31	43	67	73	3	5	3	2	1	9	5	0	1	5	2	5
RAD54L	0	0	2	0	2	2	3	0	0	1	1	0	1	0	0	0	0	0	3	1	0	0	3	0
RAD54L2	227	268	295	212	234	222	227	291	309	215	287	290	420	373	366	360	315	461	367	603	434	340	315	282
RAD9A	13	14	26	8	8	23	11	24	18	9	21	31	9	13	18	12	3	15	9	18	9	16	16	16
RAD9B	1	0	0	1	1	0	0	2	0	0	0	1	2	0	0	2	0	1	0	0	1	0	1	5
RADIL	22	29	45	22	48	35	24	52	46	68	63	42	136	174	166	138	194	169	180	244	199	258	282	200
RAE1	584	506	764	464	565	526	585	633	680	885	789	602	402	573	369	328	456	538	674	675	520	582	644	564
RAET1E	0	0	0	0	0	0	0	0	1	0	0	3	0	3	0	1	0	5	0	2	5	8	5	0
RAET1E-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1E-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1G	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	1	1	0	0	4	0	0	3	0
RAET1K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAET1M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAF1	27	41	33	24	43	45	48	36	48	42	40	48	50	56	55	31	51	60	50	81	46	90	71	45
RAF1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAG1	1	4	0	1	0	5	2	2	1	0	8	18	2	8	1	0	6	6	5	4	1	1	2	9
RAG2	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
RAI1	9	12	10	8	12	2	10	5	4	13	8	14	20	8	14	16	11	16	2	15	19	14	11	11
RAI14	3101	3010	4032	2114	2700	2673	2541	3123	3248	2847	3201	2847	550	569	524	451	578	747	626	981	791	450	545	406
RAI1-AS1	0	0	0	0	0	2	0	0	1	0	3	0	1	3	0	1	0	1	5	5	6	3	4	1
RAI2	3	5	4	3	11	3	4	4	8	3	3	2	83	101	86	64	71	135	112	123	85	130	107	104
RALA	1522	1596	2348	1218	1478	1447	1333	1914	1852	2015	2434	2130	1601	1880	1719	1388	1483	1969	1626	2152	1756	1910	1951	1792
RALB	261	278	338	192	221	195	160	280	214	242	240	201	598	672	585	486	583	728	586	915	764	621	613	570
RALBP1	1187	1313	1534	804	1038	1001	991	1340	1362	1434	1774	1444	715	778	746	617	590	751	707	1176	933	547	532	415
RALGAPA1	85	99	144	103	125	102	98	107	109	136	154	198	373	460	434	344	306	506	412	528	430	493	446	427
RALGAPA1P1	8	10	11	6	14	16	22	14	12	12	23	25	47	30	28	45	44	54	33	74	42	54	85	60
RALGAPA2	119	132	228	119	191	161	145	173	159	181	165	147	239	214	194	150	160	195	241	318	266	211	232	240
RALGAPB	173	216	247	156	230	195	161	244	200	224	269	295	356	455	392	301	282	498	399	572	432	464	497	406
RALGDS	82	92	52	41	62	60	59	98	65	95	104	83	1342	1419	1115	937	1301	1964	1045	1709	1500	1414	1285	1070
RALGPS1	19	21	36	21	32	37	25	27	26	44	54	41	207	188	212	222	85	288	295	310	253	377	378	305
