	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
TEX10	912	1144	1112	1058	1028	1188	1185	1034	1110	1026	974	998	751	943	606	671	779	645	1413	1126	734	647	620
TEX101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX12	1	1	1	0	3	1	0	1	2	0	0	0	0	1	1	1	3	0	1	1	2	0	4
TEX13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX13B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX13C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX13D	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
TEX14	0	4	2	3	1	1	2	2	2	4	6	1	4	1	1	6	5	3	4	2	3	5	0
TEX15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
TEX19	3	1	0	1	0	0	0	1	1	0	0	0	2	3	0	7	2	2	1	2	2	5	2
TEX2	1230	1322	1574	1425	1286	1667	1918	1449	1905	1830	1715	2055	1660	1553	1684	1683	1623	1464	1785	1704	1483	1539	1466
TEX22	10	17	15	13	6	12	26	14	19	22	24	28	14	16	28	31	6	19	11	26	32	16	39
TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX261	2466	3351	2894	2343	2223	2586	2637	2473	2342	2643	2612	2980	2678	2355	2575	2696	2526	2630	3072	3020	2819	2304	2566
TEX264	2810	3480	3742	2598	2267	3431	3009	2938	3057	2512	3094	3167	2382	2571	2594	2671	2731	2620	3548	3707	2966	2542	2192
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	0	4	2	2	0	0	6	3	0	0	3	1	3	1	3	3	2	6	0	0	2	0	2
TEX30	140	253	154	103	140	115	125	136	112	147	145	115	76	113	147	113	99	107	141	129	127	121	150
TEX33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX35	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX45	1	2	1	3	1	0	1	0	2	0	1	1	1	0	0	1	4	2	1	1	0	1	0
TEX46	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
TEX47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX54	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX9	6	0	3	1	4	7	7	3	7	9	5	7	9	3	2	6	2	3	5	7	4	6	4
TF	6	2	2	1	1	1	6	5	2	2	4	1	6	3	3	3	4	4	2	3	4	6	3
TFAM	963	1108	998	888	885	949	1018	869	983	1047	880	1008	724	875	775	828	837	828	1405	1024	818	830	777
TFAP2A	2	0	0	9	2	5	1	4	0	0	3	3	1	2	2	1	2	3	2	3	0	5	2
TFAP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2C	9	19	21	45	26	33	42	25	29	46	19	44	44	27	59	65	54	48	22	25	32	39	39
TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFAP2E	4	6	17	7	3	3	10	3	8	11	13	11	9	10	8	5	15	11	12	8	8	4	9
TFAP4	261	251	266	254	243	288	271	223	221	237	195	251	187	199	224	169	99	161	299	331	243	276	275
TFB1M	280	359	334	269	289	330	278	288	330	308	308	305	204	273	207	271	304	283	429	321	258	234	217
TFB2M	356	489	446	329	333	356	350	292	324	284	321	309	188	259	182	181	252	159	524	406	265	207	193
TFCP2	806	892	993	978	908	931	816	759	803	779	794	893	749	648	742	766	704	748	1154	898	738	681	702
TFCP2L1	1376	2041	1629	1427	1413	1789	1912	1731	1940	1953	2039	2157	2211	1443	2529	1739	1046	1874	1750	1792	2012	2328	2310
TFDP1	3000	3815	3640	2560	2195	2954	3096	2839	3129	3223	2916	3103	2233	2449	2117	2130	2218	2064	3930	3453	2800	1765	1800
TFDP2	598	789	617	493	525	486	605	551	679	907	754	900	730	708	822	782	693	874	675	702	747	783	853
TFDP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFE3	13046	13418	16322	15688	12521	16699	13120	11522	12532	11639	11341	13079	12046	10256	12137	12845	10669	12994	18016	15758	11907	10119	10786
TFEB	2528	3142	3008	2134	1732	2397	2013	1829	1839	1607	1731	1933	1622	1410	1709	1671	1749	1929	3165	2792	2142	1711	1732
TFEC	2514	2780	2255	3294	2927	2642	3497	2648	3051	3833	3181	3279	3855	3488	4247	4862	7698	5824	3309	2492	2510	3177	3258
TFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
TFG	1677	1844	1973	2023	1760	1992	1839	1708	1766	1868	1852	1848	1899	1671	1989	1843	1902	2115	2246	1862	1600	1754	1844
TFIP11	974	1407	1286	1236	1263	1369	1182	1201	1232	1288	1472	1496	1187	1264	1420	1415	1407	1444	1476	1238	1221	1130	1287
TFPI	28	18	11	55	32	21	32	16	18	43	15	26	38	13	36	43	16	18	24	11	27	28	16
TFPI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	2	0
TFPT	665	758	906	859	722	1023	814	767	752	673	829	864	727	785	758	855	843	794	971	888	696	636	632
TFR2	9	40	16	17	11	28	22	25	24	26	9	24	9	13	12	14	8	9	25	22	16	7	17
TFRC	2724	3660	2822	5896	7226	5862	3310	4154	2775	2089	3019	1709	2036	2639	1493	2139	2334	1754	3565	2487	1398	1198	908
TG	14	17	7	10	16	15	20	11	16	16	18	13	16	27	13	23	7	9	9	8	8	2	6
TGDS	340	433	415	420	402	405	359	350	368	353	367	350	294	333	300	336	368	317	566	397	298	339	290
TGFA	12	27	16	48	24	21	32	19	24	28	27	39	59	28	85	51	19	75	24	23	28	56	46
TGFB1	18216	21923	26345	15939	16065	22365	16512	18856	17751	12693	15880	15083	10059	13503	10182	9923	17898	12280	23005	24731	16561	11615	10898
TGFB1I1	0	4	1	0	1	1	1	1	2	1	4	1	2	3	3	0	3	4	3	2	5	0	4
TGFB2	118	137	127	95	66	136	100	103	155	144	129	145	162	146	313	197	165	263	163	132	219	246	252
TGFB3	9	10	14	12	10	16	19	18	10	12	27	12	20	14	24	13	15	18	11	12	14	11	7
TGFBI	45067	50192	56596	52739	39344	54446	41769	41768	43124	41838	40257	49740	40913	36468	50475	56014	50848	54490	60844	51024	51523	41748	53636
TGFBR1	14201	14419	16957	14066	10572	16591	18122	13229	17806	14421	14635	15158	12232	13823	9641	12351	15772	11523	21621	16615	12142	9538	8985
TGFBR2	11624	13238	14444	17462	14571	18049	15925	13082	15902	15658	14629	17320	12890	13172	14519	14379	15372	15405	16821	15491	13519	11953	12599
TGFBR3	2	0	0	2	1	1	1	1	0	2	3	2	3	1	7	9	0	6	1	1	2	4	0
TGFBR3L	10	32	22	17	6	28	18	23	11	26	29	19	25	22	13	23	21	23	19	21	14	20	13
TGFBRAP1	2053	2255	2670	2337	1884	2611	2407	1984	2264	2177	2237	2587	2041	2036	2063	2051	2127	2217	2655	2608	2158	1838	1864
TGIF1	533	565	592	774	782	740	591	607	591	679	643	759	784	579	999	877	839	986	645	592	712	906	1011
TGIF2	401	553	501	406	333	402	426	394	419	501	432	496	470	397	582	647	755	801	577	558	580	588	602
TGIF2LX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGIF2LY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM1	39	31	31	38	38	34	29	40	33	39	35	26	47	36	26	37	139	56	32	37	23	20	29
TGM2	1228	1510	1396	2673	1874	2741	1648	1514	1313	793	615	832	562	585	678	946	697	697	1371	846	396	304	383
TGM3	0	1	0	2	10	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
TGM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
TGM5	76	203	87	215	333	209	237	302	191	309	320	307	461	412	588	939	629	968	80	73	116	156	232
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0
TGOLN2	12336	14448	14380	16130	15215	17068	16019	14632	15400	16136	16022	17373	14745	15170	15846	16911	18544	18300	17649	14611	13373	12284	13043
TGS1	551	812	685	656	753	669	686	639	603	602	703	720	504	624	545	660	861	673	863	670	560	558	620
TH	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THADA	944	1127	1120	813	955	940	875	842	902	971	960	1036	830	895	1005	973	792	898	1317	1053	1020	1033	1149
THAP1	360	462	430	360	338	419	391	371	393	342	365	378	302	336	319	370	427	382	573	401	322	317	347
THAP10	30	28	33	23	22	20	29	25	36	35	25	39	30	12	43	33	14	28	45	27	46	38	40
THAP11	1529	1818	1871	1503	1431	1816	1389	1416	1428	1346	1541	1745	1433	1299	1607	1572	1323	1656	1770	1853	1696	1554	1613
THAP12	1677	2248	1994	1627	1610	1807	1865	1537	2049	2037	1974	2184	1654	1737	1923	1678	1421	1688	2589	2152	1854	2027	2020
THAP2	99	130	133	147	113	137	136	109	144	157	151	164	126	156	186	143	192	184	185	131	112	139	157
THAP3	326	435	402	364	354	438	353	387	388	451	421	495	419	419	417	459	515	501	495	457	385	441	511
THAP4	872	1058	1130	760	780	1081	991	872	1001	945	997	1119	891	822	1072	894	889	1063	1199	1234	1082	982	1013
THAP5	483	625	566	552	469	507	536	483	512	556	487	589	546	465	657	530	491	596	750	513	491	643	552
THAP6	257	258	269	274	317	306	308	305	289	325	377	349	287	304	425	353	332	396	356	267	272	357	389
THAP7	520	622	680	562	538	602	578	580	561	578	617	773	678	585	842	718	601	765	646	748	711	804	713
THAP8	242	237	293	246	204	342	293	321	300	261	303	340	268	272	325	331	334	412	277	320	268	312	253
THAP9	91	116	105	106	78	88	89	76	98	95	98	100	89	82	125	110	118	115	122	81	97	112	105
THBD	1316	1366	1288	2090	1795	1832	1127	1526	920	719	1403	776	453	1142	325	316	633	303	1357	1072	430	206	202
THBS1	0	0	2	10	0	3	3	0	4	0	1	1	0	0	1	0	0	0	2	1	1	0	0
THBS2	8	3	9	8	5	11	15	4	14	5	6	15	15	5	9	12	6	7	15	14	9	11	21
THBS3	178	172	195	215	255	202	341	349	332	324	356	396	377	295	500	351	294	370	227	279	303	356	478
THBS4	10	4	10	50	18	17	29	5	19	10	5	15	7	2	8	16	4	8	6	13	9	7	7
THEG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEGL	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEM4	492	622	532	498	461	489	569	458	496	530	523	529	400	451	347	390	434	406	644	629	405	335	372
THEM5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
THEM6	716	844	1076	743	591	1070	887	688	940	765	776	909	571	622	605	508	552	620	954	1273	861	535	450
THEMIS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THEMIS2	3360	4189	4304	4541	4167	4883	4284	4411	3912	3199	3529	3581	2510	2697	2759	2849	3548	3169	4526	4079	2847	2448	2582
THG1L	320	380	410	254	238	322	309	263	298	330	304	454	326	280	384	283	251	310	446	342	427	444	412
THNSL1	118	115	134	77	99	127	98	80	129	90	97	107	45	74	69	49	54	56	175	141	77	67	72
THNSL2	303	313	371	296	249	380	469	273	442	494	322	587	701	319	835	906	416	774	361	403	602	750	949
THOC1	549	724	634	730	803	716	789	709	666	791	827	796	612	641	527	627	524	567	919	601	550	435	500
THOC2	1991	2310	2011	2366	2173	2089	2111	1712	2044	2305	2004	2074	1786	1894	1798	2127	2529	2131	2739	2120	1771	1747	1712
THOC3	626	954	930	517	643	754	621	699	707	749	822	848	593	683	691	731	843	828	846	866	680	621	559
THOC5	719	1027	959	857	871	1046	888	929	892	870	942	1113	829	749	1053	900	840	1115	1022	910	1031	1031	1213
THOC6	929	1164	1278	1009	890	1306	937	1014	953	795	905	929	707	682	708	643	609	641	1106	1293	843	742	709
THOC7	800	1054	1008	874	861	928	936	809	961	830	793	971	614	738	710	743	867	784	1286	898	783	716	793
THOP1	1273	1648	1577	1376	1395	1731	1325	1393	1251	1201	1387	1279	781	1088	784	773	959	990	1510	1583	931	633	636
THPO	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0
THRA	324	390	374	346	384	446	487	534	463	648	540	693	579	498	815	633	458	668	405	414	646	850	869
THRAP3	3826	4781	4566	4159	4501	4802	4569	4274	4430	4341	4537	4818	3840	4059	4198	4183	4383	4302	5764	4529	3954	3538	4058
THRB	2	2	1	7	2	1	2	5	0	9	0	2	3	2	1	1	3	1	0	0	3	1	0
THRSP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THSD1	5	6	3	1	1	3	1	4	6	2	5	2	6	3	0	3	5	6	7	3	6	5	6
THSD4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	2	1
THSD7A	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
THSD7B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THSD8	8	14	8	10	11	12	9	11	3	3	9	4	8	4	10	2	3	8	15	13	12	12	5
THTPA	335	474	470	472	391	591	530	470	486	587	638	657	546	557	565	567	798	622	501	588	464	484	448
THUMPD1	771	876	848	784	797	790	847	790	816	973	848	1015	945	919	967	1014	886	993	1048	809	827	825	966
THUMPD2	234	253	234	256	206	315	308	250	310	336	247	291	234	219	214	226	187	207	339	290	219	175	215
THUMPD3	955	1214	1228	1248	1117	1264	1224	1059	1233	1213	1157	1303	1028	1151	1123	1117	1186	1184	1558	1136	947	1162	1169
THY1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	3	0	0	0
THYN1	675	950	883	651	755	835	733	790	796	820	853	951	669	778	808	755	715	855	948	868	895	932	832
TIA1	1112	1287	1196	1222	1199	1241	1512	1223	1205	1652	1348	1345	1350	1165	1502	1358	1281	1308	1455	1246	988	1063	1232
TIAL1	2199	2590	2370	2133	2266	2369	2457	2378	2236	2551	2431	2453	2294	2196	2457	2253	2119	2260	2905	2391	2197	2103	2528
TIAM1	3457	4355	4280	2774	2602	3679	3310	2955	3515	3064	2902	3754	2547	2455	3083	2540	2156	2778	4801	4161	4220	4045	4414
TIAM2	31	35	53	50	40	38	45	46	45	37	36	63	46	33	43	45	45	41	41	43	35	44	56
TICAM1	880	1182	1273	1403	1598	1737	1051	1261	1153	859	1322	1104	1134	1123	1181	1200	1208	1237	1264	1235	925	819	715
TICAM2	226	414	286	292	323	258	186	260	245	268	254	266	201	236	302	245	328	256	333	317	269	232	234
TICRR	221	337	178	88	168	143	84	137	113	203	136	150	58	103	29	52	49	47	272	165	158	9	83
TIE1	0	1	0	2	3	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0	2
TIFA	825	1137	1069	995	1257	1352	1030	1041	1057	818	1088	880	739	929	802	908	1088	905	1294	1097	777	778	735
TIFAB	2190	3465	2299	7968	7963	4895	2502	3029	2318	2797	2515	2747	6686	2524	7362	9642	2959	7286	2304	2282	2860	4491	4019
TIGAR	2023	2646	2440	2203	2156	2286	2229	2045	2265	2116	2353	2403	2051	2064	2171	1974	2491	2418	2776	2458	2098	2032	2085
TIGD1	42	66	50	57	57	41	59	63	42	65	61	50	83	40	60	74	45	50	57	59	44	45	48
TIGD2	227	266	251	216	232	259	240	237	227	259	273	332	267	233	320	319	266	345	298	237	258	330	319
TIGD3	7	25	17	3	5	0	9	10	8	7	5	4	8	4	13	9	7	23	13	15	17	16	41
TIGD4	29	14	28	20	10	7	32	10	13	48	19	46	68	26	88	48	49	69	42	34	54	141	128
TIGD5	618	781	834	614	540	718	599	599	574	472	565	598	518	417	473	434	358	441	681	769	619	541	513
TIGD6	228	276	244	267	245	303	283	253	261	253	269	323	293	278	345	345	244	344	364	253	256	267	273
TIGD7	73	69	111	87	70	84	76	66	79	108	79	100	97	70	146	84	61	136	163	91	75	127	134
TIGIT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIMD4	61	17	86	24	5	23	21	5	15	47	19	30	39	25	50	77	225	126	79	49	60	36	38
TIMELESS	1382	1960	1519	1182	1430	1422	1444	1398	1196	1812	1355	1568	975	1240	925	1099	1220	1273	1644	1514	1350	909	1034
TIMM10	593	753	784	528	558	723	644	623	658	622	623	666	436	523	403	410	449	392	784	789	526	458	396
TIMM10B	1530	1987	2107	1965	1765	2079	1940	1763	2213	1893	2096	2120	1367	1857	1391	1433	1932	1539	2271	2199	1561	1249	1062
TIMM13	1705	1971	2161	1692	1319	2236	1695	1800	1655	1501	1706	1878	1526	1387	1498	1404	1289	1407	1806	2196	1735	1484	1289
TIMM17A	1781	1936	2267	2030	2095	2414	2094	1911	2090	1621	1778	1613	1044	1554	911	1037	1537	998	2756	1998	1117	870	742
TIMM17B	1882	1741	2707	1643	1142	2250	1754	1257	2032	1655	1383	2187	1585	1057	1826	1704	1132	1865	2454	2601	2059	1972	1902
TIMM21	419	553	550	444	469	559	575	461	559	503	498	497	313	403	345	356	297	290	632	606	380	349	298
TIMM22	370	412	378	376	357	481	288	318	291	252	330	317	258	319	219	277	280	279	448	370	286	271	218
TIMM23	1243	1418	1615	1220	1177	1551	1272	1286	1231	1026	1201	1189	739	982	712	851	1071	769	1707	1508	982	749	736
TIMM23B	163	104	119	188	174	126	209	134	166	142	142	143	135	131	137	122	127	120	172	151	97	129	89
TIMM29	339	419	463	396	363	409	319	373	374	371	389	468	388	371	402	436	364	415	380	419	390	395	438
TIMM44	954	1018	1134	977	973	1290	1026	987	955	890	953	993	805	842	759	789	744	725	1339	1220	870	724	700
TIMM50	1122	1385	1515	1057	1036	1446	1165	1144	1135	1169	1241	1191	821	1048	882	810	914	754	1369	1574	1062	872	698
TIMM8A	229	234	249	213	166	232	238	228	235	246	229	194	140	190	143	141	147	152	307	226	150	102	139
TIMM8B	1393	1460	1526	1347	1244	1469	1378	1302	1244	1109	1332	1293	863	1045	851	1115	1231	949	1526	1469	1025	767	670
TIMM9	432	540	575	364	364	486	504	379	507	598	533	651	488	473	518	426	473	379	644	534	592	542	587
TIMMDC1	1476	1892	1933	1466	1564	1884	1743	1523	1595	1673	1715	1937	1570	1618	1707	1666	1604	1693	2231	1894	1758	1753	1638
TIMP1	5330	8648	9103	20127	11161	19654	13812	8981	10891	7476	4866	6056	4474	3400	5028	6325	5296	5569	8481	7508	5412	3976	3352
TIMP2	14371	15747	18330	16041	13681	19817	20615	17037	20241	22755	21655	25897	24972	20363	29260	25519	25091	29001	19943	19491	20660	24349	22249
TIMP3	910	957	852	713	354	490	841	657	1179	1164	765	1188	2288	809	3966	3299	543	2250	902	1222	2486	4453	3916
TIMP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINAGL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TINCR	2	4	1	2	1	4	1	0	6	5	1	5	1	1	6	2	7	8	4	2	3	5	7
TINF2	1821	2358	2508	2193	2120	2704	2155	1994	2074	1919	2154	2154	1763	1889	2012	2113	2704	2441	2549	2430	1913	1921	1979
TIPARP	1230	1277	1108	1391	1010	1197	1201	874	1208	1392	1117	1287	1668	1071	2142	2290	1434	2235	1374	1137	1392	2141	2154
TIPIN	127	236	183	155	214	220	182	153	178	169	186	137	73	140	68	84	169	91	256	199	105	67	85
TIPRL	1129	1313	1339	1231	1182	1297	1175	1135	1209	1156	1223	1213	888	1040	996	974	1129	1092	1787	1167	975	931	975
TIRAP	874	1084	1005	996	872	1041	981	951	906	850	878	937	854	883	822	844	910	863	1107	1067	833	797	796
TJAP1	898	966	900	949	1012	943	976	1007	839	974	1086	1079	1094	933	1191	1056	836	1088	890	1062	828	897	970
TJP1	2500	2514	2554	2716	2292	2564	1931	1881	1848	1663	1581	1690	1447	1440	1772	1925	1497	1810	2967	2057	1654	1681	1662
TJP2	320	279	374	318	224	339	289	184	325	411	284	446	550	252	811	774	314	715	385	399	404	655	509
TJP3	8	40	13	12	29	13	6	16	5	9	13	7	11	16	6	20	6	9	7	3	11	5	6
TK1	706	1088	808	254	394	430	294	429	267	729	391	576	222	282	64	125	133	185	798	592	537	68	225
TK2	2709	3614	3404	2334	2563	3282	3848	3418	4092	4379	4268	5073	4237	3903	4218	4211	4302	4625	3598	3884	4168	3421	4044
TKFC	929	1032	1177	604	493	749	780	696	905	830	822	1016	776	642	842	704	598	709	1081	1201	1125	943	981
TKT	13882	15311	19136	16611	13309	20363	15459	14805	17431	13157	14378	16822	11410	10259	14425	10851	8017	11608	17505	17816	15824	13957	17112
TKTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2
TKTL2	1	1	2	0	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	2
TLCD1	14	27	36	24	20	20	21	28	16	7	17	7	8	9	3	3	9	3	34	27	9	6	4
TLCD2	515	539	504	626	407	562	637	501	451	414	358	421	343	305	313	331	336	348	591	394	266	229	270
TLCD3A	41	13	21	37	32	29	32	26	25	34	36	29	32	30	46	51	23	42	17	26	35	53	31
TLCD3B	3	0	1	0	1	1	0	1	1	1	2	1	1	0	0	0	1	2	0	1	0	0	3
TLCD4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
TLCD5	38	73	55	67	113	89	76	110	79	104	122	92	73	97	96	85	92	101	47	39	68	80	66
TLDC2	1	1	0	1	1	2	0	2	5	1	7	5	1	12	2	0	7	6	2	7	9	4	5
TLE1	62	259	87	48	67	48	39	95	29	40	95	51	43	71	33	70	46	63	62	51	83	37	62
TLE2	2	11	1	3	7	3	3	8	0	1	7	1	0	7	2	1	1	1	7	2	2	0	2
TLE3	4556	5130	6085	4443	3534	5420	5012	4861	5537	4807	5211	5647	5299	4353	5831	5031	5047	5716	5870	6055	5469	5603	5982
TLE4	1293	1589	1608	1511	1314	1597	1348	1290	1420	1230	1332	1403	1253	1080	1518	1441	1886	1747	1796	1558	1404	1271	1371
TLE5	4163	6923	6423	3683	3895	5425	4874	6191	5201	4186	5834	4981	3492	4938	3872	3663	6110	4058	5852	5832	4543	3610	3747
TLE6	24	51	30	16	26	35	31	51	43	30	47	29	7	24	8	14	12	10	48	23	26	8	14
TLE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLK1	908	1136	973	1051	959	1117	1024	894	1016	1092	989	1102	933	935	1060	999	998	1161	1418	991	1007	911	1119
TLK2	1165	1580	1378	1322	1402	1363	1276	1245	1253	1335	1357	1510	1283	1306	1471	1552	2345	1875	1655	1363	1361	1303	1391
TLL1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLL2	0	0	0	2	0	0	1	1	1	2	0	0	1	1	3	3	1	0	0	0	0	0	0
TLN1	34235	34940	38187	40502	34998	38884	32639	35256	31483	26423	34345	28138	24391	27792	26466	28101	27503	26738	34559	33764	26886	21695	18860
TLN2	307	150	335	211	141	330	291	144	298	276	157	268	191	178	178	228	230	268	344	327	240	214	219
TLNRD1	2552	3030	3686	3080	2985	3731	2426	2684	2631	2085	2671	2432	2104	2167	1896	2290	2913	2428	3087	3137	1981	1450	1460
TLR1	3111	3056	3282	4266	3460	3695	3484	2866	3417	3369	3053	3613	3031	3080	3473	3490	4677	4121	4527	2999	2830	3231	3359
TLR10	3200	3682	3505	1546	1141	1586	1831	1321	1943	2174	1512	2122	1405	1313	1517	1426	1399	1734	4453	3132	2898	2634	2518
TLR2	9598	9223	10557	18131	14082	15661	14237	10683	12936	12723	10796	12239	13130	9820	11488	14022	10533	12693	12346	10306	8911	7329	8710
TLR3	271	157	400	93	57	213	353	93	375	339	139	383	200	136	251	328	572	587	534	400	367	308	324
TLR4	3699	4545	3927	3367	3106	3252	4975	3239	4761	7561	5084	8761	10137	5534	12149	11643	9319	13385	4884	4790	8443	11816	12230
TLR5	180	180	242	184	141	263	315	228	295	434	343	577	774	301	1282	857	320	1073	282	254	659	1277	1472
TLR6	2841	3281	3323	2490	1836	2463	2622	1922	2487	2625	2262	2690	2563	1904	2498	2449	1768	2338	4257	3036	2880	2545	2896
TLR7	10094	12157	11812	9422	7895	10183	11804	8974	12399	14420	12563	17191	18116	12702	21136	19174	18653	23217	14120	12411	17453	20405	22888
TLR8	1632	3533	1858	7628	9883	5129	3901	5871	3917	4025	5901	4693	5277	5284	6895	6735	6404	6978	2219	1989	3103	4470	4774
